,User,Date,Tweets
1266,droid_life,2019-04-22 21:12:19,Samsung Galaxy View 2 Looks Way Better Than the Original
1267,droid_life,2019-05-09 23:55:00,Samsung Galaxy Fold supposedly ready to make a comeback 
1268,droid_life,2019-06-04 16:43:30,Samsung Galaxy Home Launch Still Happening Scheduled for Q3
1269,droid_life,2019-06-14 19:34:56,Samsung Galaxy Fit Activity Tracker Now Available for 99
1270,droid_life,2019-06-15 17:22:38,DEAL Samsung Galaxy Buds are 9999 at Verizon 30 Off
1271,techradar,2019-07-01 14:02:52,This is what the Samsung Galaxy Watch Active 2 could look like  
1272,droid_life,2019-07-01 20:09:46,This Might Shock You but the Samsung Galaxy Fold was Rushed galaxyfold 
1273,techradar,2019-07-03 12:32:00,Samsung Galaxy Fold has apparently been fixed  
1274,techradar,2019-07-04 15:02:01,Samsung Galaxy Watch Active 2 may have two major Apple Watch 4 features  
1275,techradar,2019-07-06 01:05:02,Leaked Samsung Galaxy Watch Active 2 images show barely any changes  
1276,techradar,2019-07-06 07:05:02,Samsung Galaxy S10 vs S10 Plus vs S10e which Samsung flagship will suit your needs  
1277,droid_life,2019-07-10 18:41:23,Pujie Black Available for Samsung Galaxy Wearables
1278,techradar,2019-07-10 19:02:04,Rumors suggest the Samsung Galaxy Watch 2 is coming later this year  heres what we know so far 
1279,techradar,2019-07-12 09:02:01,Samsung Galaxy Watch Active 2 leaked in official render  
1280,techradar,2019-07-17 12:02:02,Samsung Galaxy Note 10 may miss out on this new gamingfocused chipset  
1281,techradar,2019-07-17 20:02:01,Samsung Galaxy S11 camera looks increasingly likely to get allnew 64MP sensor  
1282,techradar,2019-07-18 12:32:01,Samsung Galaxy Tab S6 leak offers more proof of rearmounted magnetic S Pen  
1283,techradar,2019-07-19 12:02:01,Our review of the Samsung Galaxy A80  Samsungs new midrange smartphone with a novel popup camera panel 
1284,techradar,2019-07-22 11:32:01,Samsung Galaxy Space could be the companys next 2in1 laptop  
1285,techradar,2019-07-23 17:02:05,Samsung Galaxy Note 10 Pro sounds allpowerful in this new specs leak  
1286,techradar,2019-07-24 10:02:02,Samsung Galaxy Note 10 Plus may have five rear cameras Note 10 just three  
1287,techradar,2019-07-24 15:02:03,Samsung Galaxy Watch Active 2 leak hints its coming earlier than expected  
1288,techradar,2019-07-25 01:39:47,Samsung Galaxy Fold release date the fixed version will launch in September  
1289,tech2eets,2019-07-25 09:01:13,Samsung GalaxyA80 with a rotating camera is now open for prebooking on  and the company website 
1290,techradar,2019-07-25 14:02:01,Samsung Galaxy Note 10 could have a smarter camera than Galaxy S10  
1291,techradar,2019-07-25 16:02:02,Samsung Galaxy Watch Active update will make it easier to use  
1292,techradar,2019-07-25 16:56:26,The Samsung Galaxy Fold is bound for September  at least in some places  
1293,techradar,2019-07-29 16:02:06,Samsung Galaxy Note 10 Plus confirmed by Samsung itself  
1294,tech2eets,2019-07-30 10:02:33,Samsung Galaxy Tab S6 might feature an AMOLED display and latest Qualcomm Snapdragon 855 chipset Read more details 
1295,techradar,2019-07-31 13:40:10,Samsung Galaxy Tab S6 live stream how to watch the big tablet launch live  
1296,techradar,2019-07-31 14:02:04,These could be the names of the 2020 Samsung Galaxy Aseries phones  
1297,tech2eets,2019-08-01 05:25:13,Samsung GalaxyA80 is now on sale It comes with a flip camera 3700 mAh battery more Before you make the purcha 
1298,tech2eets,2019-08-01 07:10:37,From Samsung GalaxyM40 to RedmiY3 here are all the smartphones will be available on discount during the upcoming 
1299,techradar,2019-08-01 12:32:01,Latest Samsung Galaxy Watch Active 2 leaks give us the best look at it yet  
1300,techradar,2019-08-01 13:02:03,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
1301,tech2eets,2019-08-01 14:52:46,The 5G variant of the upcoming Samsung GalaxyNote10Plus gets an unofficial release date 
1302,techradar,2019-08-01 19:02:01,Samsung Galaxy Tab S6 vs Samsung Galaxy Tab S4 is the new pro tablet worth the full price  
1303,techradar,2019-08-01 20:02:01,Planning on buying a new Samsung device With 256GB of memory for the price of 64 this Samsung Galaxy S9 Plus deal 
1304,techradar,2019-08-02 03:02:01,New Samsung Galaxy Note 10 leak all but confirms lack of headphone jack 
1305,techradar,2019-08-02 11:02:02,Samsung Galaxy Note 10 price might not be any higher than Note 9  
1306,techradar,2019-08-02 16:02:07,Samsung Galaxy Note 10 colors leak shows less exciting options than Note 9  
1307,techradar,2019-08-02 23:05:02,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
1308,techradar,2019-08-03 05:05:01,These could be the names of the 2020 Samsung Galaxy Aseries phones  
1309,techradar,2019-08-04 13:05:01,Samsung Galaxy Tab S6 is official and could be a true iPad Pro rival  
1310,techradar,2019-08-04 15:05:04,Samsung Galaxy Note 10 price might not be any higher than Note 9  
1311,techradar,2019-08-05 14:02:19,JUST ANNOUNCED Samsung Galaxy Watch Active 2 has a rotating bezel that doesnt rotate  
1312,droid_life,2019-08-05 15:48:50,Samsung Galaxy Watch Active 2 Official Priced Starting at 279 With PreOrders in September
1313,techradar,2019-08-05 17:02:04,Samsung Galaxy Tab S6 vs iPad Pro 2018 clash of the professional tablets  
1314,techradar,2019-08-05 21:02:02,Samsung Galaxy Note 10 range leaked three times over including by Samsung itself  
1315,techradar,2019-08-06 15:02:01,Samsung Galaxy Note 10 official photo and specs leaked  
1316,techradar,2019-08-06 23:02:01,Samsung Galaxy Watch Active 2 vs Apple Watch 4 which smartwatch is for you  
1317,tech2eets,2019-08-07 11:29:54,Samsung GalaxyUnpacked event will be held on 8 August at 100 am IST here is how you can watch it live 
1318,techradar,2019-08-07 18:52:31,Heres what were hoping to see from this supposed Samsung Galaxy Book S at the SamsungEvent in a little while 
1319,droid_life,2019-08-07 20:13:46,Samsung Galaxy Note 10 Galaxy Note 10 Specs Official galaxynote10 
1320,droid_life,2019-08-07 20:30:46,Samsung Galaxy Note 10 and Note 10 Official PreOrders Start Tomorrow for 949
1321,techradar,2019-08-07 20:40:51,RT  This is how AR Doodle looks on the Samsung Galaxy Note 10 Plus Its sort of like Instagram or Snapchat filters but you make
1322,tech2eets,2019-08-07 20:59:14,     The Samsung Galaxy Book S priced at 999 and it will be availabl 
1323,tech2eets,2019-08-07 21:01:16,     The Samsung Galaxy Note 10 starts at a price of 949 whereas the 
1324,techradar,2019-08-07 21:07:06,Heres every official detail on Samsungs new laptop the Samsung Galaxy Book S  
1325,techradar,2019-08-07 23:02:03,Developing our first take on the Samsung Galaxy Book S  
1326,techradar,2019-08-08 07:02:01,Heres every official detail on Samsungs new laptop the Samsung Galaxy Book S  
1327,techradar,2019-08-08 11:02:01,If you want an Apple Watch but dont have an iPhone then your best bet might be the Samsung Galaxy Watch Active 2 
1328,techradar,2019-08-08 17:02:02,Samsung Galaxy Note 10 isnt for you if youre into mobile virtual reality  
1329,techradar,2019-08-09 19:02:01,Samsung Galaxy S11s chipset may have just been benchmarked  
1330,techradar,2019-08-12 08:02:01,Hands on Samsung Galaxy Book S review  
1331,techradar,2019-08-12 11:02:01,Samsung Galaxy Book S vs Microsoft Surface Pro 6  
1332,techradar,2019-08-13 07:02:01,Samsung Galaxy Watch Active 2 vs Apple Watch 4 which smartwatch is for you  
1333,techradar,2019-08-13 14:02:01,Samsung Galaxy A10 is about to receive a newer better sibling  
1334,TechCrunch,2019-08-16 22:47:36,Samsung Galaxy Note 10 review  by  
1335,techradar,2019-08-17 07:05:01,Samsung Galaxy Note 10 Plus unboxing and first 24 hours  
1336,techradar,2019-08-17 11:05:02,Samsung Galaxy Tab A 105 2018 review  
1337,techradar,2019-08-17 21:35:06,RT  My first 24 hours w Samsung Galaxy Note 10 on  Loving almost everything especially the three camera perspectiv
1338,techradar,2019-08-19 09:02:01,Our initial thoughts on the Samsung Galaxy Note 10  
1339,techradar,2019-08-22 05:02:00,Samsung Galaxy Note 10 Plus ongoing camera review and the first 72 hours  
1340,techradar,2019-08-23 11:02:02,Microsoft admits the Windows 10 Your Phone app works best with Samsung Galaxy Note 10  
1341,droid_life,2019-08-24 01:25:00,If you own a Samsung Galaxy phone on Verizon youre likely getting the August patch right now
1342,techradar,2019-08-25 23:02:02,4 12 s Our Samsung Galaxy Note 10 Plus review  
1343,techradar,2019-08-27 01:02:04,Fast charging tipped to be one of the key features of the Samsung Galaxy A90  
1344,droid_life,2019-08-28 17:27:47,Samsung Galaxy Note 10 Review It Doesnt Get Much Better Than This
1345,techradar,2019-08-28 23:02:01,Samsung Galaxy Home release date hopes finally raised by beta rollout 
1346,tech2eets,2019-08-29 08:21:56,Samsung Galaxy S11 series leaks hint at another foldable phone and at least three 5G smartphones 
1347,techradar,2019-08-29 22:02:02,This is exactly why your Samsung Galaxy Note 10 needs a case  
1348,tech2eets,2019-09-03 10:23:26,Samsung GalaxyM30s with whopper of a 6000 mAh battery to arrive on 18 September  
1349,techradar,2019-09-04 00:02:01,Samsung Galaxy Watch Active 2 release date set for UK  and its ahead of the US  
1350,techradar,2019-09-04 13:02:04,Samsung Galaxy Fold release date is September 6 according to new leak  
1351,gizmodo,2019-09-05 02:46:19,Samsung Galaxy Fold to launch in Korea on Sept 6 no official US release date listed yet  
1352,techradar,2019-09-05 03:02:01,Samsung Galaxy Fold gets a release date redo starting September 6  
1353,BBCTech,2019-09-05 13:03:46,Samsung Galaxy Fold UK launch date revealed 
1354,gizmodo,2019-09-05 14:43:40,Can you spot the upgrades on the new Samsung Galaxy Fold  
1355,gizmodo,2019-09-05 18:10:34,Can you spot the upgrades on the new Samsung Galaxy Fold  
1356,techradar,2019-09-05 21:02:02,The Samsung Galaxy Fold is back  but whats changed for the rerelease Our handson with the refined version 
1357,techradar,2019-09-06 13:02:03,Samsung Galaxy Fold preorders have been canceled just before release date  
1358,techradar,2019-09-06 20:02:01,Samsung Galaxy Tab S6 now available in the US Galaxy Watch Active 2 up for preorder  
1359,tech2eets,2019-09-10 09:20:27,With its 6000 mAh battery the Samsung GalaxyM30s might just be the phone to end all your battery life woes Ther 
1360,techradar,2019-09-13 05:02:01,The best Android tablet on the market our review of the Samsung Galaxy Tab S6  
1361,techradar,2019-09-13 19:02:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
1362,techradar,2019-09-14 12:05:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
1363,tech2eets,2019-09-18 07:07:42, Samsung GalaxyM30s has been announced in two variants  6 GB RAM  128 GB storage priced at Rs 1699 
1364,tech2eets,2019-09-18 07:09:36, Samsung GalaxyM10s comes in a single variant with 3 GB RAM and 32 GB storage which is priced at Rs 
1365,techradar,2019-09-22 18:00:11,We know this will make some of you very cross but the best smartphone right now is STILL the Samsung Galaxy S10 Pl 
1366,gizmodo,2019-09-23 14:00:33,The Samsung Galaxy Fold finally goes on sale this week again 
1367,gizmodo,2019-09-23 15:57:17,The Samsung Galaxy Fold finally goes on sale this week again 
1368,verge,2019-09-24 01:42:13,Samsung Galaxy S10 gets DeX support and Note 10 camera features  
1369,TechCrunch,2019-09-24 10:02:19,Samsung Galaxy Fold take two  by  
1370,verge,2019-09-24 14:30:07,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1371,techradar,2019-09-24 16:02:03,Your Samsung Galaxy S10 is about to get better with these Note 10 features  
1372,verge,2019-09-25 02:30:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1373,verge,2019-09-25 13:55:27,RT  Samsung Galaxy Tab S6 review master entertainer amateur worker 
1374,techradar,2019-09-26 10:02:01,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
1375,techradar,2019-09-26 11:32:01,Samsung Galaxy Note 10 Lite could be in the works  
1376,techradar,2019-09-27 14:02:03,Our full Samsung Galaxy Watch Active 2 review  
1377,techradar,2019-09-27 20:02:04,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
1378,techradar,2019-09-27 23:05:01,The refined Samsung Galaxy Fold is officially available in the US  
1379,techradar,2019-09-28 13:05:01,Samsung Galaxy Note 10 Lite could be in the works  
1380,verge,2019-09-28 20:09:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
1381,techradar,2019-09-28 21:05:01,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
1382,techradar,2019-09-29 18:00:16,And the Samsung Galaxy Fold breaks again  
1383,techradar,2019-09-29 20:07:01,The best smartphone right now is the Samsung Galaxy S10 Plus  
1384,techradar,2019-09-30 01:02:00,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
1385,techradar,2019-09-30 06:02:01,Samsung Galaxy Watch Active 2 review  
1386,tech2eets,2019-10-04 08:18:53,Priced at Rs 164999 Samsung GalaxyFold is now open for prebooking Here is all you need to know 
1387,gizmodo,2019-10-04 15:34:56,This Samsung Galaxy Fold stunt filled me with hope and joy  
1388,techradar,2019-10-04 20:02:01,Samsung Galaxy Home speaker will it ever be released 
1389,techradar,2019-10-07 14:02:01,Samsung Galaxy S11 could land on February 18  
1390,verge,2019-10-08 13:00:06,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1391,techradar,2019-10-08 16:02:05,Samsung Galaxy S11 could have some serious camera upgrades  
1392,verge,2019-10-09 01:00:04,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1393,techradar,2019-10-10 13:02:02,Samsung Galaxy Note 10 Lite could be real and coming in two shades  
1394,TechCrunch,2019-10-11 20:18:12,Life with the Samsung Galaxy Fold  by  
1395,verge,2019-10-12 20:17:01,Samsung Galaxy Watch Active 2 review good is as good as it gets  
1396,techradar,2019-10-14 15:02:05,Samsung Galaxy S10 Lite or S11 Lite could be in the works  
1397,droid_life,2019-10-14 17:37:29,Samsung Galaxy S10 owners any luck enrolling in the Android 10One UI 20 beta yet The Samsung Members app appears to be having issues
1398,techradar,2019-10-16 09:02:01,Will the Samsung Galaxy S11 be a device designed for viewing movies 
1399,techradar,2019-10-17 12:02:02,Samsung Galaxy Note 11 could have an inscreen camera  
1400,gizmodo,2019-10-17 17:07:15,Samsung Galaxy Tab S6 review The last of a dying breed  
1401,techradar,2019-10-22 22:02:02,The LG G8X ThinQ with Dual Screen a twoscreen foldable alternative onethird the price of a Samsung Galaxy Fold 
1402,BBCTech,2019-10-24 12:44:24,RBS pulls Samsung Galaxy S10 app over security flaw 
1403,techradar,2019-10-25 22:02:01,When it comes to the Samsung Galaxy S11 weve got a list of the things wed like to see Because its never too ea 
1404,gizmodo,2019-10-26 15:01:07,A month with the improved Samsung Galaxy Fold and I actually still like it 
1405,gizmodo,2019-10-26 18:03:01,One month with the Samsung Galaxy Fold Folding is believing
1406,techradar,2019-10-29 22:02:23,Samsungs flagship laptops go QLED  our handson Samsung Galaxy Book Flex review  
1407,techradar,2019-10-30 01:02:02,Samsung brings QLED to the midrange  our handson Samsung Galaxy Book Ion review  
1408,verge,2019-10-30 13:30:04,Samsung Galaxy Fold rereview here we go again  
1409,droid_life,2018-11-13 22:27:31,Galaxy S10 May Skip the Notch for an InfinityO Display galaxys10 
1410,droid_life,2018-11-14 02:45:00,Samsung might skip the notch on Galaxy S10 and go with InfinityO
1411,droid_life,2018-11-20 19:12:08,Report Variant of Galaxy S10 to Offer 5G Four Rear Cameras
1412,droid_life,2019-01-03 16:41:01,Actual Photo of Galaxy S10 Emerges Hole Punch Notch and All
1413,droid_life,2019-01-04 00:40:00,Oh This the Galaxy S10 galaxys10 
1414,droid_life,2019-01-10 15:15:58,Samsung is Announcing the Galaxy S10 on February 20 galaxys10 
1415,droid_life,2019-01-11 00:15:00,Galaxy S10 unveiling confirmed for February 20 
1416,droid_life,2019-01-14 16:52:43,Samsungs 5G Galaxy S10 Might Add an X to Its Name Go Nuts With Specs galaxys10 
1417,droid_life,2019-01-15 00:35:46,Reported specs for the Galaxy S10 X are nuts 
1418,droid_life,2019-01-15 01:15:00,Everything we know about the Galaxy S10 and all of its variants in one handy dandy post 
1419,droid_life,2019-01-21 16:43:04,Wow Look at These Galaxy S10 Cases
