,User,Date,Tweets
2140,SamsungMobile,2015-09-03 16:56:41,  tick tock tick tock GearS2
2141,SamsungMobile,2015-09-03 16:56:02, if only clock watching was more fun GearS2
2142,SamsungMobile,2015-09-03 16:53:21, youll be glowing long after its over too GearS2
2143,SamsungMobile,2015-09-03 16:51:01, any place you are is always happening GearS2
2144,SamsungMobile,2015-09-03 16:50:16, we love reinvention GearS2
2145,SamsungMobile,2015-09-03 16:49:19,  its running like clockwork in here GearS2
2146,SamsungMobile,2015-09-03 16:48:20, just in time GearS2
2147,SamsungMobile,2015-09-03 16:33:44,Stay tuned Were 30 minutes away from unveiling the new GearS2 
2148,SamsungMobile,2015-09-03 09:15:09,RT  Follow all the realtime action from IFA2015 See how to follow us  
2149,SamsungMobile,2015-09-02 17:00:02,Learn about the GearS2 on Sep 3  
2150,SamsungMobile,2015-09-01 17:00:01,Its almost time Watch the livestream on Sep 3  
2151,SamsungMobile,2015-09-01 00:00:01,Berlin Sep 3 Watch out for more  
2152,SamsungMobile,2015-08-31 21:00:00,Watch out for our next innovation GearS2  
2153,SamsungMobile,2015-08-30 14:29:34,RT  What makes the new GalaxyNote5 so fast and efficient Click to reveal how its processor compares to its predecessor htt
2154,SamsungMobile,2015-08-26 12:00:16,Your new best friend GalaxyS6 NationalDogDay 
2155,SamsungMobile,2015-08-25 23:00:01,Go ahead and stare at that Gold Platinum GalaxyS6edgePlus   
2156,SamsungMobile,2015-08-25 20:00:00,Get an interactive handson with the GalaxyNote5 experience app Download now  
2157,SamsungMobile,2015-08-25 16:00:00,See what the GalaxyS6edgePlus offers with the Experience App Download now  
2158,SamsungMobile,2015-08-25 12:00:32,Dual edge display Just got bigger GalaxyS6edgePlus 
2159,SamsungMobile,2015-08-24 18:00:01,Look at  and the Gold Platinum GalaxyNote5 in the Samsung 2015 Fall Lookbook  
2160,SamsungMobile,2015-08-24 13:35:56,Inboxing gt Unboxing gt GalaxyNote5 
2161,SamsungMobile,2015-08-21 12:00:48,Before the unboxing is the inboxing GalaxyS6edgePlus
2162,SamsungMobile,2015-08-20 14:58:01,Locate the nearest S Carpet and experience firsthand the GalaxyS6edgePlus and GalaxyNote5  
2163,SamsungMobile,2015-08-19 23:15:00,Bridging night and day with two photos captured by the GalaxyS6 WorldPhotographyDay 
2164,SamsungMobile,2015-08-18 14:04:30,Its time for a handson demo of the new GalaxyNote5 features
2165,SamsungMobile,2015-08-18 12:00:12,Watch for a handson tour of the new GalaxyNote5 design
2166,SamsungMobile,2015-08-17 14:00:39,Get a handson look at the entertainment features of the GalaxyS6edgePlus
2167,SamsungMobile,2015-08-17 12:05:16,Were getting handson with the new GalaxyS6edgePlus design
2168,SamsungMobile,2015-08-15 12:11:27,All new design All powerful pen GalaxyNote5
2169,SamsungMobile,2015-08-14 14:50:59,Watch  favorite  get an exclusive first look at GalaxyS6edge and GalaxyNote5
2170,SamsungMobile,2015-08-14 02:12:03,Watch highlights from Unpacked where we revealed GalaxyS6edge GalaxyNote5 and more
2171,SamsungMobile,2015-08-13 21:00:02,See exclusive photos of the GalaxyS6edge and GalaxyNote5 in the Samsung 2015 Fall Lookbook  
2172,SamsungMobile,2015-08-13 17:21:54,RT  How is GalaxyNote5 different from its predecessor Check out the amazing differences  
2173,SamsungMobile,2015-08-13 16:32:54,Introducing the new GalaxyNote5
2174,SamsungMobile,2015-08-13 16:03:03,Introducing the new GalaxyS6edge
2175,SamsungMobile,2015-08-13 15:50:03, well try to keep our cool GalaxyS6edge GalaxyNote5
2176,SamsungMobile,2015-08-13 15:46:05,Tune in now for a handson demo of the GalaxyS6edge and GalaxyNote5 with   
2177,SamsungMobile,2015-08-13 15:44:50,  GalaxyS6edge GalaxyNote5
2178,SamsungMobile,2015-08-13 15:42:46, we did it for you Krys we did it for you GalaxyS6edge GalaxyNote5
2179,SamsungMobile,2015-08-13 15:41:27,SamsungPay will be available in South Korea on August 20 and the USA on September 28 GalaxyS6edge GalaxyNote5 
2180,SamsungMobile,2015-08-13 15:40:18, innovation never stops stay with us GalaxyS6edge GalaxyNote5 getboth
2181,SamsungMobile,2015-08-13 15:37:32,SamsungPay comes with NFC and also supports majority of magstripe card readers GalaxyS6edge GalaxyNote5 
2182,SamsungMobile,2015-08-13 15:36:35, heyyyyyyyy Russell GalaxyNote5 GalaxyS6edge
2183,SamsungMobile,2015-08-13 15:35:08, we love that you love it  thank you GalaxyS6edge
2184,SamsungMobile,2015-08-13 15:33:55,Were betting on a cordfree future 
2185,SamsungMobile,2015-08-13 15:32:15,0 to 100 in under 90 mins with wired charging wireless in under 120 mins GalaxyS6edge GalaxyNote5 
2186,SamsungMobile,2015-08-13 15:32:02, blushes GalaxyNote5
2187,SamsungMobile,2015-08-13 15:31:22,The bottom line is this Samsungs cameras are the best in the world 
2188,SamsungMobile,2015-08-13 15:30:02,The low light performance the detail and color reproduction are just amazing Justin Denison VP Product Strategy 
2189,SamsungMobile,2015-08-13 15:29:09,Get a quick look at how the GalaxyS6edge camera takes photos rich in color and detail 
2190,SamsungMobile,2015-08-13 15:28:25,The display camera and charging capabilities add up to a superior entertainment experience on GalaxyNote5 
2191,SamsungMobile,2015-08-13 15:28:25, we wouldnt dream of making you wait any longer GalaxyS6edge GalaxyNote5
2192,SamsungMobile,2015-08-13 15:28:11,Unlock the power of GalaxyS6edge and GalaxyNote5 
2193,SamsungMobile,2015-08-13 15:27:36, GalaxyNote5 is literally stronger now and youll love it
2194,SamsungMobile,2015-08-13 15:27:30,GalaxyS6edge GalaxyNote5 have in common 57inch QHD display greatest camera pioneering charging technology
2195,SamsungMobile,2015-08-13 15:27:26,We partnered with  to create Live Broadcast built natively into the camera GalaxyS6edge GalaxyNote5 
2196,SamsungMobile,2015-08-13 15:25:55,Keep what matters close by swiping the edge to access your favorite apps and contacts GalaxyS6edge 
2197,SamsungMobile,2015-08-13 15:25:21, NextIsNow  like right now GalaxyS6edge GalaxyNote5
2198,SamsungMobile,2015-08-13 15:23:52, maybe you need to chill with Level headphones GalaxyS6edge GalaxyNote5
2199,SamsungMobile,2015-08-13 15:23:01,Whats it feel like on the edge Feel for yourself GalaxyS6edge 
2200,SamsungMobile,2015-08-13 15:22:55,The GalaxyS6edge curve creates a sense of depth Combined with sharp and brilliant display everything pops 
2201,SamsungMobile,2015-08-13 15:22:11,Bigger display turns GalaxyS6edge into a multimedia powerhouse delivering the best entertainment experience 
2202,SamsungMobile,2015-08-13 15:21:30,Silver Titanium is added to the existing GalaxyS6edge colors Black Sapphire White Pearl Gold Platinum 
2203,SamsungMobile,2015-08-13 15:20:15, sooner than you think  GalaxyS6edge or GalaxyNote5
2204,SamsungMobile,2015-08-13 15:19:37,Go ahead and take S Pen for a spin GalaxyNote5 
2205,SamsungMobile,2015-08-13 15:18:32,Have it both ways Large display and the rapid accurate typing of a keyboard GalaxyNote5 
2206,SamsungMobile,2015-08-13 15:17:08,S Pen has truetolife pressure sensitivity for handwriting and drawing GalaxyNote5 
2207,SamsungMobile,2015-08-13 15:16:45,Use S Pen to write when the screen is off Jot down a quick note without even unlocking GalaxyNote5 
2208,SamsungMobile,2015-08-13 15:16:11, now you see it TheNextGalaxy
2209,SamsungMobile,2015-08-13 15:15:27, we brought it TheNextGalaxy
2210,SamsungMobile,2015-08-13 15:15:18,The GalaxyNote5 is thinner and lighter with a curved back for easier use with one hand
2211,SamsungMobile,2015-08-13 15:14:58,  multitasking TheNextGalaxy
2212,SamsungMobile,2015-08-13 15:12:10,We developed two devices one ideal for the multimedia consumerthe other for the multitasker  JK Shin 
2213,SamsungMobile,2015-08-13 15:11:14,Introducing the GalaxyS6edge 
2214,SamsungMobile,2015-08-13 15:10:16,  but change the ball drop for a mic drop TheNextGalaxy
2215,SamsungMobile,2015-08-13 15:10:08,The GalaxyNote5 has arrived 
2216,SamsungMobile,2015-08-13 15:08:53, here we go TheNextGalaxy
2217,SamsungMobile,2015-08-13 15:07:56, TheNextGalaxy worth it
2218,SamsungMobile,2015-08-13 15:00:09,Unpacked is starting right now Watch to see TheNextGalaxy  
2219,SamsungMobile,2015-08-13 14:59:29, are you on the edge of your seat
2220,SamsungMobile,2015-08-13 14:59:05, do you know something we dont know
2221,SamsungMobile,2015-08-13 14:30:01,Live commentary on TheNextGalaxy from  begins in a half hour  
2222,SamsungMobile,2015-08-13 02:03:58,RT  Im impressed with the Galaxy S6 Edge Fast amazing screen amp great camera Maybe falling in water with my old phone in pocket 
2223,SamsungMobile,2015-08-12 17:01:31,RT   Its great Best camera in a smartphone period I especially like its lowlight performance Example 
2224,SamsungMobile,2015-08-12 14:00:01,The time is near for TheNextGalaxy Tune in tomorrow  
2225,SamsungMobile,2015-08-11 20:09:51,RT  In NYC for a special  announcement Any ideas 
2226,SamsungMobile,2015-08-11 17:52:36,RT  The camera and phone quality on the galaxy s6 gives me life Its so clear and amazing Definitely recommend it
2227,SamsungMobile,2015-08-11 13:03:12,RT  1  personalization options2 Faster charging 3 Wireless charging 4 Amazing camera5 Beautifully designed I love my 
2228,SamsungMobile,2015-08-10 17:00:11,RT  All smartphones are not created equal GalaxyS6 S6edge  
2229,SamsungMobile,2015-08-08 14:00:01,Get ready to pounce on the GalaxyS6 InternationalCatDay 
2230,SamsungMobile,2015-08-03 23:02:14,Are you ready for TheNextGalaxy Tune in August 13  
2231,SamsungMobile,2015-07-30 19:58:00,RT  The best is yet to come says Samsung VP on audio quality of next Galaxy  
2232,SamsungMobile,2015-07-30 16:02:00,Because saying Happy FriendshipDay is easier with emojis 
2233,SamsungMobile,2015-07-29 13:25:36,RT  Click to reveal what makes  GalaxyTabS2 powerful 
2234,SamsungMobile,2015-07-27 23:08:50,TheNextGalaxy is coming See whats next on August 13  
2235,SamsungMobile,2015-07-25 18:00:01,See how the battery on the GalaxyS6 charges faster and easier 
2236,SamsungMobile,2015-07-25 16:12:23,Dance like nobodys watching Except this GalaxyS6edge NationalDanceDay 
2237,SamsungMobile,2015-07-25 14:00:16,As the PROs make the climbs amp take the stage  reminds us what we ridefor polyesterpro SamsungGalaxy
2238,SamsungMobile,2015-07-24 18:00:01,Which new charging feature on the GalaxyS6 do you like the most 
2239,SamsungMobile,2015-07-24 14:00:12,The final stage Paris here we come WeAreGreaterThanI RideFor SamsungGalaxy
2240,SamsungMobile,2015-07-24 12:00:03,Time to power up your phone  Time to power up your day GalaxyS6 
2241,SamsungMobile,2015-07-23 20:23:28,RT  Dont forget to pick up the August issue of Harpers Bazaar  out now   
2242,SamsungMobile,2015-07-23 18:00:03,Which charging feature can you not live without 
2243,SamsungMobile,2015-07-23 13:02:45,Thank you to the best rivals and the worst enemies Without you Im nothing WeAreGreaterThanI SamsungGalaxy
2244,SamsungMobile,2015-07-23 09:44:52,RT  Samsung Mobile VP drops a few hints about the video capabilities of the next Galaxy devices  
2245,SamsungMobile,2015-07-22 18:00:01,What do you like about the charging features on the GalaxyS6 What do you dislike 
2246,SamsungMobile,2015-07-22 12:00:36,Game on with Ultra Power Saving Mode on the GalaxyS6 
2247,SamsungMobile,2015-07-21 13:03:40,A dead phone is no picnic Use a Samsung Battery Pack on the go GalaxyS6 
2248,SamsungMobile,2015-07-21 04:45:54,RT  The new Samsung GalaxyTabS2 delivers a stunning display optimized for reading digital content  
2249,SamsungMobile,2015-07-20 14:29:27,No free hands No problem with Wireless Charging on the GalaxyS6 
2250,SamsungMobile,2015-07-19 16:00:04,Use NationalIceCreamDay to take some sweet photos with the GalaxyS6 ShotFromTheGalaxy 
2251,SamsungMobile,2015-07-18 18:00:01,Learn the GalaxyS6 camera features in a snap with this infographic 
2252,SamsungMobile,2015-07-18 14:00:00,Those who ridefor the greater good of their team WeAreGreaterThanI SamsungGalaxy
2253,SamsungMobile,2015-07-17 18:00:02,What do you find most useful about the camera on the GalaxyS6 
2254,SamsungMobile,2015-07-17 16:12:29,Dont miss it The GalaxyS6 quick launch camera will make sure you GotTheShot
2255,SamsungMobile,2015-07-17 14:25:21,The journey continues This time in the mountains WeAreGreaterThanI RideFor SamsungGalaxy
2256,SamsungMobile,2015-07-16 18:08:33,What do you care most about when taking a picture on a smartphone 
2257,SamsungMobile,2015-07-16 16:15:04,See the GalaxyS6 concept cases that students presented at itscontest to compete for the Samsung Galaxy Award
2258,SamsungMobile,2015-07-16 13:04:31,Thank you to heaven to hell and everything in between Without you Im nothing WeAreGreaterThanI SamsungGalaxy
2259,SamsungMobile,2015-07-15 18:02:52,What do you think about the camera on the GalaxyS6 What makes you like or dislike it 
2260,SamsungMobile,2015-07-14 18:00:01,Inspired by metal and glass Yang Wangs futuristic GalaxyS6 case won the Samsung Galaxy Award itscontest 
2261,SamsungMobile,2015-07-14 16:00:01,Curved displays and bold architecture come together in Kim Shuis GalaxyS6edge case designs itscontest 
2262,SamsungMobile,2015-07-14 14:16:31,Everyones ride is shaped by something that turns their pedals Share what you RideFor 
2263,SamsungMobile,2015-07-13 18:00:14,Circuit boards and celluloid inspired Samsung Galaxy Award Finalist Iskren Lozanovs GalaxyS6edge case itscontest 
2264,SamsungMobile,2015-07-13 16:25:35,ITS Samsung Galaxy Award Finalist Wataru Sato connected form and function with his GalaxyS6 case itscontest
2265,SamsungMobile,2015-07-13 14:06:03,Movable GalaxyS6edge cases designed by Victorija Agne ITS Samsung Galaxy Award Finalist itscontest 
2266,SamsungMobile,2015-07-12 23:17:17,Thank you to the yeasayers and the naysayers Without you Im nothing WeAreGreaterThanI SamsungGalaxy
2267,SamsungMobile,2015-07-12 16:00:01,Technology brings new elements of surprise  In Wai Kwok ITS Samsung Galaxy Award finalist GalaxyS6 itscontest 
2268,SamsungMobile,2015-07-12 14:00:01,Were mesmerized by the smart storage in ITS Samsung Galaxy Award Finalist Isabel Helfs GalaxyS6 case itscontest 
2269,SamsungMobile,2015-07-12 12:00:01,A monumental feat in design ITS Samsung Galaxy Award finalist Yunseo Chois futuristic GalaxyS6 case itscontest 
2270,SamsungMobile,2015-07-11 23:00:01,Spotted in Trieste at night GalaxyS6 case designed by Samsung Galaxy Award Finalist Bianca Chong itscontest 
2271,SamsungMobile,2015-07-11 22:35:28,Congratulations to Yang Wang winning the Samsung Galaxy Award at itscontest 2015 
2272,SamsungMobile,2015-07-11 17:00:01,Waiting to unveil designs inspired by the GalaxyS6 and the GalaxyS6edge itscontest Trieste 
2273,SamsungMobile,2015-07-10 12:00:01,Up amp coming designers arrived in Trieste for a chance to win the Samsung Galaxy Award itscontest ShotFromTheGalaxy 
2274,SamsungMobile,2015-07-09 22:53:59,The GalaxyS6 quick launch camera and  get the perfect shot GotTheShot
2275,SamsungMobile,2015-07-09 20:19:42,Document your creative process with the GalaxyS6 itscontest ShotFromTheGalaxy 
2276,SamsungMobile,2015-07-09 16:04:02,Taking in the view at Trieste GalaxyS6 ShotFromTheGalaxy itscontest 
2277,SamsungMobile,2015-07-08 16:00:01,Technology meets fashion in Trieste at the itscontest GalaxyS6 
2278,SamsungMobile,2015-07-08 13:04:29,We are all connected codependent and tied together for better and for worse Together we are greater than I
2279,SamsungMobile,2015-07-07 23:06:16,RT  Heres everything you need to know about the multitasking features on Galaxy devices  
2280,SamsungMobile,2015-07-07 20:55:51,RT  From gaming to multitasking Exynos is at the heart of the powerful amp efficient GalaxyS6 
2281,SamsungMobile,2015-07-07 09:37:35,Another day on the cobbles where the riders will rely on each other even more RideFor 
2282,SamsungMobile,2015-07-06 23:00:33,RT  Samsung ranked as No1 patent filer for wearable devices  
2283,SamsungMobile,2015-07-06 16:58:09,Its time for your photos to take the lead with the quick launch camera of GalaxyS6 GotTheShot
2284,SamsungMobile,2015-07-06 07:04:16,RT  Celebrate every win along the way Set it track it improve it Samsung SHealth  
2285,SamsungMobile,2015-07-03 13:27:21,The domestiques Those who ridefor their team and who are evidence that together we are greater than I
2286,SamsungMobile,2015-07-02 12:01:04,The party dont stop till you GotTheShot with the GalaxyS6 quick launch camera
