,User,Date,Tweets
2134,BBCNews,2019-10-20 08:23:42,RT  The PM has sent a letter to the EU requesting a Brexit extension after losing a crunch vote in a historic Saturday Commons
2135,BBCNews,2019-10-20 08:13:05,RT  HT Wales 1019 FranceA lot of work needed from Wales to keep their  dream aliveLive with 
2136,BBCNews,2019-10-20 07:20:08,RT  Off we goIts Wales v France for a place in the semifinals of the Live with  commentary
2137,BBCNews,2019-10-20 06:59:24,RT  Dont worry All will be explainedEmergency Brexitcast is here
2138,BBCNews,2019-10-20 06:01:46,Qantas completes test of longest nonstop passenger flight 
2139,BBCNews,2019-10-20 05:54:59,Trump abandons plan to host G7 summit at his Miami golf course after criticism 
2140,BBCNews,2019-10-20 04:49:47,Paul Gascoigne describes year of hell before trial 
2141,BBCNews,2019-10-20 04:18:47,Brexit Stand by for an every more bruising battle 
2142,BBCNews,2019-10-20 04:11:51,Sheffield trainer festival Rare vintage shoes on show 
2143,BBCNews,2019-10-20 03:25:03,Sir David Attenborough People thought we were cranks 
2144,BBCNews,2019-10-20 03:20:15,Brazil environment Cleanup on beaches affected by oil spill 
2145,BBCNews,2019-10-20 01:19:07,Brexit sparks boom in applications for politics courses 
2146,BBCNews,2019-10-20 00:03:29,Glasgow Love Rally for those who have experienced care 
2147,BBCNews,2019-10-19 23:56:33,Six teenagers arrested over Camberwell fatal stabbing 
2148,BBCNews,2019-10-19 23:56:32,Rugby World Cup 2019 France v Wales Sun 
2149,BBCNews,2019-10-19 23:56:32,European Open Andy Murray beats Ugo Humbert to set up Stan Wawrinka final 
2150,BBCNews,2019-10-19 23:23:27,Reluctant EU considers Brexit extension request 
2151,BBCNews,2019-10-19 22:43:21,Newspaper headlines Boris Johnsons Brexit letter makes headlines 
2152,BBCNews,2019-10-19 22:24:33,Chile protests Fare increase suspended as unrest continues 
2153,BBCNews,2019-10-19 21:04:06,Brexit PM sends letter to Brussels seeking further delay 
2154,BBCNews,2019-10-19 20:31:30,Crystal Palace 02 Manchester City Champions reduce gap to Liverpool with comfortable win 
2155,BBCNews,2019-10-19 20:10:28,Apology after Indian students wear cardboard boxes for exams 
2156,BBCNews,2019-10-19 19:16:16,Brexit What actually happened on Saturday 
2157,BBCNews,2019-10-19 18:37:59,Brexit Another meaningful vote next week 
2158,BBCNews,2019-10-19 17:04:27,Haringey Borough v Yeovil Town FA Cup tie abandoned after reports of racial abuse 
2159,BBCNews,2019-10-19 16:26:49,Organisers said up to a million people attended the marchProtesters travelled from across the UK to attend which 
2160,BBCNews,2019-10-19 16:04:59,Brexit delay voted through by MPs What just happened 
2161,BBCNews,2019-10-19 15:56:49,Tens of thousands of people marched through London to Westminster calling for a final say vote on BrexitThose 
2162,BBCNews,2019-10-19 15:37:13,RT  I think we should now have the opportunity to scrutinise what the governments plans are on this but primarily of course
2163,BBCNews,2019-10-19 15:37:04,RT  Andrea Leadsom has been escorted by police from the Houses of Parliament due to the presence of protestersMichael Gove a
2164,BBCNews,2019-10-19 15:02:04,Brexit deal Did your MP vote for the Letwin amendment 
2165,BBCNews,2019-10-19 14:56:56,Hong Kong protests NBA fans join antiChina display 
2166,BBCNews,2019-10-19 14:56:55,Russia dam collapse at Siberia gold mine kills 15 
2167,BBCNews,2019-10-19 14:47:56,Turkeys Erdogan vows to crush heads of Kurdish fighters 
2168,BBCNews,2019-10-19 14:46:54,Mule dressage under threat from international body 
2169,BBCNews,2019-10-19 14:44:40,The spectacular fall of money manager Neil Woodford 
2170,BBCNews,2019-10-19 14:44:30,Foals We relish the potency of a big knuckledragging riff 
2171,BBCNews,2019-10-19 14:38:45,RT  Heres a full breakdown of how the parties voted on the Letwin amendment  
2172,BBCNews,2019-10-19 14:21:13,RT  The people who are outside this building right now will be heard and they deserve the final say along with millions acro
2173,BBCNews,2019-10-19 14:12:32,RT  I welcome todays vote  its an emphatic decision by this House that has declined to back the prime ministers deal toda
2174,BBCNews,2019-10-19 14:12:17,RT  Boris Johnson says the opportunity to have a meaningful Brexit vote has been passed upUK PM says hes not daunted or
2175,BBCNews,2019-10-19 14:11:55,Is the Trump campaign spending 1m a week on ads 
2176,BBCNews,2019-10-19 14:09:40,Swiss election Why melting Alps could create a green wave 
2177,BBCNews,2019-10-19 14:09:40,Nigerias Buhari saga The fake wedding the president and the family feud 
2178,BBCNews,2019-10-19 14:07:22,Are young Brits falling out of love with the cuppa 
2179,BBCNews,2019-10-19 14:07:21,A stray baseball cracked my skull 
2180,BBCNews,2019-10-19 14:07:21,Exarchia How Airbnb angered Greek anarchists 
2181,BBCNews,2019-10-19 14:04:50,RT  UK PM Boris Johnson says he will put bill on deal to leave EU to MPs next week in attempt to avoid delay 
2182,BBCNews,2019-10-19 14:02:08,RT  MPs approve Letwin amendment to the Brexit dealThis amendment delays approval of the deal until the necessary legislatio
2183,BBCNews,2019-10-19 13:53:27,RT  In new setback for Boris Johnson MPs back move to delay Brexit deal until necessary legislation passed BrexitDebate
2184,BBCNews,2019-10-19 13:37:22,RT  DUP source tells me they are going to back Letwin  big blow for the PM
2185,BBCNews,2019-10-19 13:02:58,Tens of thousands of people are marching through central London to call for a final say vote on Boris Johnsons n 
2186,BBCNews,2019-10-19 12:55:33,RT  Niche alert  if Letwin amendment passes it is too late for the govt to pull the main vote on the deal but it can be nega
2187,BBCNews,2019-10-19 12:41:22,RT  Yes we want to deliver Brexit says former PM Theresa MayIf this Parliament did not mean it then it is guilty of th
2188,BBCNews,2019-10-19 12:13:42,For those who like me prefer to avoid a nodeal outcome must abandon the delusion that this House can delay aga 
2189,BBCNews,2019-10-19 12:09:54,RT  Under the previous deal if the future relationship was not ready by the end of transition the backstop kicked in says
2190,BBCNews,2019-10-19 12:09:47,RT  Go to any of those manufacturing plants and management and unions speak with one voice  dont take us out of the customs
2191,BBCNews,2019-10-19 12:09:42,RT  I wish the government would just listen a little bit it continues to give the impression that it just wants to drive a
2192,BBCNews,2019-10-19 12:09:36,RT  Stephen Barclay opens Brexit debate saying the UK needs to come together referencing Mo MowlamAfter 1213 days and
2193,BBCNews,2019-10-19 12:01:49,RT  So I am moving this amendment to ensure that whichever way any future votes go we can be secure in knowledge that UK wil
2194,BBCNews,2019-10-19 11:31:39,RT  HT New Zealand 220 IrelandThe  have been relentless with and without the ball and have a deserved lead
2195,BBCNews,2019-10-19 11:30:28,Peoples Vote march Thousands gather for final say Brexit protest 
2196,BBCNews,2019-10-19 11:09:07,Libor rigging inquiry shut down by Serious Fraud Office 
2197,BBCNews,2019-10-19 11:03:04,Cambridge academic who was found to have sexually harassed 10 students has been readmitted to his college 
2198,BBCNews,2019-10-19 10:51:37,RT  Concerns being raised in Parliament debate about possibility of a no deal situation at the end of a transition period
2199,BBCNews,2019-10-19 10:15:42,RT  Labours Pat McFadden PM tells Brexiteers he backs deregulation But tells Labour MPs he has new found love for workers
2200,BBCNews,2019-10-19 09:54:26,RT  It increasingly looks like Groundhog Day Tory MPs will be sent home if as looks likely the Commons forces the PM to
2201,BBCNews,2019-10-19 09:53:58,RT  Isnt the truth that this deal takes a wrecking ball to our social and environmental standardsGreen MP Caroline Lucas
2202,BBCNews,2019-10-19 09:47:31,Leicester City helicopter crash Walk to honour victims 
2203,BBCNews,2019-10-19 09:44:41,RT  My head cant get round the fact that were being asked to accept his words in trusting ignorance of their full implicati
2204,BBCNews,2019-10-19 09:42:59,RT  It was once said no British Prime Minister would ever agree to such terms Will he please reconsider the fact that we mus
2205,BBCNews,2019-10-19 09:41:58,RT  Before I decide to jump on the prime ministers bus Id like to be just a little clearer on the destination says forme
2206,BBCNews,2019-10-19 09:41:54,RT  The prime minister has done what they said was impossible two weeks agoConservative David Davis says today is the day
2207,BBCNews,2019-10-19 09:33:40,Happy to Chat benches The woman getting strangers to talk 
2208,BBCNews,2019-10-19 09:28:56,RT  Lib Dem leader Jo Swinson says Boris Johnson does not want another Brexit referendum because he knows people would reject
2209,BBCNews,2019-10-19 09:25:07,RT  Independent MP Ken Clarke believes that membership of the European Union gave us a stronger voice politically in the worl
2210,BBCNews,2019-10-19 09:25:03,RT  Northern Ireland 13  Scotland 0 Thats the number of references to Northern Ireland in the statement not one reference
2211,BBCNews,2019-10-19 09:19:29,England beat Australia 4016 to make Rugby World Cup semifinals 
2212,BBCNews,2019-10-19 09:13:57,RT  Jeremy Corbyn says Boris Johnson has made the Brexit withdrawal agreement even worseThe Labour leader says PMs deal 
2213,BBCNews,2019-10-19 09:11:44,RT  Voting for a deal today wont end Brexit It wont deliver certainty and the people should have the final sayLabour le
2214,BBCNews,2019-10-19 09:07:40,RT  FULL TIME England 4016 Australia England are the first to book a place in the semifinals of RWC2019 after a suprem
2215,BBCNews,2019-10-19 09:02:42,RT  There is very little appetite among our friends in the EU for this business to be protracted by one extra dayUK PM Bor
2216,BBCNews,2019-10-19 09:00:14,RT  In order to prevent a regulatory border on the island of Ireland we propose a regulatory zone covering all goodsBoris
2217,BBCNews,2019-10-19 08:52:46,RT  Now is the time for this great House of Commons to come together and bring the country together  Boris Johnson urges M
2218,BBCNews,2019-10-19 08:52:42,RT  Many times in the last 30 years I have heard European friends remark that this country is halfhearted in its EU membersh
2219,BBCNews,2019-10-19 08:50:49,RT  I have selected Amendment A in the name of Sir Oliver LetwinJohn Bercow chooses to hold a vote on the Letwin amendment
2220,BBCNews,2019-10-19 08:19:05,RT  No 10 plans to send MPs home if they vote for Letwin  but govt will introduce the bill on Monday
2221,BBCNews,2019-10-19 08:16:50,Essex Strep A District nurses most likely cause of outbreak 
2222,BBCNews,2019-10-19 08:07:25,Primary schools give free food to hungry families 
2223,BBCNews,2019-10-19 08:07:12,RT  PENALTY amp HALFTIME 100 accuracy from Christian Lealiifano so farA boost for the Aussies right on halftimeEng
2224,BBCNews,2019-10-19 07:58:52,Turkey Syria offensive Mitch McConnell attacks Trump 
2225,BBCNews,2019-10-19 07:55:43,RT  Feels at the moment like govt may well have the numbers so theres a strong case trying to show that and not over reacting t
2226,BBCNews,2019-10-19 07:36:15,RT  MPs will vote today in historic Parliament sitting  on PMs Brexit deal BrexitVote live updates 
2227,BBCNews,2019-10-19 07:29:57,RT  Parliament is sitting on a Saturday for the first time in 37 years to vote on Boris Johnsons Brexit dealHeres what yo
2228,BBCNews,2019-10-19 07:15:43,Hillary Clinton Russia grooming Democratic candidate 
2229,BBCNews,2019-10-19 07:13:58,RT  The players are making their way onto the pitch in OitaIts win or go homeENGVAUS live with  commentary  h
2230,BBCNews,2019-10-19 07:08:33,Week in Pictures 12 to 18 October 2019 
2231,BBCNews,2019-10-19 05:37:08,Chile protests Unrest in Santiago over metro fare increase 
2232,BBCNews,2019-10-19 05:16:16,Cambridge University don readmitted after sexual harassment 
2233,BBCNews,2019-10-19 04:10:35,Brexit Decision day  sort of 
2234,BBCNews,2019-10-19 04:06:01,Brexit MPs set for knifeedge vote on Boris Johnsons deal 
2235,BBCNews,2019-10-19 04:06:00,European SolO probe ready to take on audacious mission 
2236,BBCNews,2019-10-19 03:21:01,Horses handshakes and bad edits The dos and donts of political photoops 
2237,BBCNews,2019-10-19 03:07:24,Brexit Europes leaders tune in for Parliament drama 
2238,BBCNews,2019-10-19 00:47:37,Carney Brexit deal positive for UK economy 
2239,BBCNews,2019-10-19 00:47:37,England v Australia Michael Hooper braced for World Cup quarterfinal battle 
2240,BBCNews,2019-10-19 00:47:37,Thief stole from man suffering cardiac arrest at Bury tram stop 
2241,BBCNews,2019-10-18 22:42:02,Newspaper headlines Johnsons day of reckoning as MPs vote on deal 
2242,BBCNews,2019-10-18 22:09:39,Saturdays Guardian PM faces Brexit extension even if his deal is passed BBCPapers TomorrowsPapersToday via 
2243,BBCNews,2019-10-18 22:09:16,Saturdays Star Jeremy Vile BBCPapers TomorrowsPapersToday via  
2244,BBCNews,2019-10-18 22:08:59,Saturdays Mirror Bambi killer New evidence BBCPapers TomorrowsPapersToday via  
2245,BBCNews,2019-10-18 22:08:41,Saturdays Express Respect the will of the people and lets move on BBCPapers TomorrowsPapersToday via 
2246,BBCNews,2019-10-18 22:08:23,Saturdays i Johnsons day of reckoning BBCPapers TomorrowsPapersToday via  
2247,BBCNews,2019-10-18 22:08:06,Saturdays Mail You demand Do the deal BBCPapers TomorrowsPapersToday via  
2248,BBCNews,2019-10-18 22:07:45,Saturdays FT Johnson faces fresh hurdle before Brexit high noon in Westminster BBCPapers TomorrowsPapersToday 
2249,BBCNews,2019-10-18 22:07:04,Saturdays Telegraph Johnson edges towards victory as rebels hatch new plot BBCPapers TomorrowsPapersToday vi 
2250,BBCNews,2019-10-18 22:06:29,Saturdays Times Anger over bid to delay decision on Brexit deal BBCPapers TomorrowsPapersToday via 
2251,BBCNews,2019-10-18 20:43:35,RT  This is the moment a man fainted and knocked a woman onto the train tracks at a station in ArgentinaTap to expand
2252,BBCNews,2019-10-18 19:43:36,New Europol campaign reveals most wanted women fugitives 
2253,BBCNews,2019-10-18 19:37:14,RT  This is a reheating of Mrs Mays EU treaty its the attempt to put lipstick on the pigBrexit Party leader Nigel Farag
2254,BBCNews,2019-10-18 19:13:05,RT  Brexit What does the deal say about workers rights 
2255,BBCNews,2019-10-18 18:43:47,The symptoms were so bad that we had no option but to cancel our honeymoonWedding caterers fined for salmonella 
2256,BBCNews,2019-10-18 18:15:04,RT  Sulli The woman who rebelled against the Kpop world 
2257,BBCNews,2019-10-18 17:33:24,Womens fashion chain Bonmarch appoints administrators putting the future of the business in doubt 
2258,BBCNews,2019-10-18 17:33:01,Brexit No better outcome than my deal says Johnson 
2259,BBCNews,2019-10-18 17:11:09,Meghan tells an ITV documentary it was a struggle becoming a new mother amid intense media scrutiny 
2260,BBCNews,2019-10-18 17:05:29,RT  Boris Johnson urges MPs to come together ahead of Saturdays crucial vote on his Brexit dealThe UK PM says he wants th
