,User,Date,Text
SamsungMobile,735440388735930369,2016-05-25 12:00:27,b'New phone. No hassle. Transferring data between your devices is a breeze with Samsung Smart Switch. #GalaxyS7edge\nhttps://t.co/yctGQCDrEI'
SamsungMobile,734916832306548736,2016-05-24 01:20:01,b'Injustice is about to be served. #ComingSoon @InjusticeGame @WB_Games @DCComics https://t.co/4PWIpz4Ht2'
SamsungMobile,734715588606451712,2016-05-23 12:00:21,b'More action than your Friday night. Free in-game benefits for 40+ Galaxy Game Pack titles. https://t.co/V1zzA0yS4b\nhttps://t.co/0o8Km9tdih'
SamsungMobile,734060241453613056,2016-05-21 16:36:14,"b'The #Gear360 and #GearVR work together so you can rethink the way you say ""Wish you were here"".\nhttps://t.co/TbiPF3h7ta'"
SamsungMobile,733991504604061696,2016-05-21 12:03:06,b'Impatience is a virtue. Power up in 10 minutes with Samsung\xe2\x80\x99s Wireless Charger and fast-charging tech. #GalaxyS7\nhttps://t.co/CWcH1keV48'
SamsungMobile,733864141941669888,2016-05-21 03:37:00,b'You wish time stopped with sunsets like this at #Cannes2016. Capture it with the #GalaxyS7edge. #GearS2 #deGRISOGONO https://t.co/zojHb1gqmw'
SamsungMobile,733765126143250433,2016-05-20 21:03:33,b'High tech meets high fashion at #Cannes2016 with the #GearS2 by @deGRISOGONO. https://t.co/Bse41D0ZxU'
SamsungMobile,733630518982479872,2016-05-20 12:08:40,b'Stand out from the crowd with a variety of styles from the #GearS2 family. Pick one to complete your look. https://t.co/JnfcnbrRDu'
SamsungMobile,733417602681200640,2016-05-19 22:02:37,"b""There's a lot to love about the #GearS2 family, including the new Gear S2 designed by #deGrisogono. #Cannes2016 https://t.co/ujcbL0GIXE"""
SamsungMobile,733386914070429697,2016-05-19 20:00:40,"b""We're making time for all the breathtaking views at #Cannes2016 with the #GearS2 by @deGRISOGONO and #Gear360. https://t.co/Wz2RA2MLRP"""
SamsungMobile,733011196052406274,2016-05-18 19:07:42,b'An iconic watch for an equally iconic experience. Samsung #GearS2 by @deGRISOGONO. #Cannes2016 https://t.co/CtTpogf6l6'
SamsungMobile,732632336945283072,2016-05-17 18:02:15,b'Samsung #GearS2 by @deGRISOGONO makes a splash at #Cannes2016. https://t.co/C6mE1pe9yQ'
SamsungMobile,732542263767654401,2016-05-17 12:04:20,b'Use #SamsungPay almost anywhere. It\xe2\x80\x99s the only mobile payment that\xe2\x80\x99s down for whatever you\xe2\x80\x99re into.\nhttps://t.co/w4mZeKsW2o'
SamsungMobile,731454027305717760,2016-05-14 12:00:04,b'Fall in love all over again with @Snoopy on the #GearS2. #Peanuts https://t.co/2yfVfeJEEy'
SamsungMobile,731091463677706240,2016-05-13 11:59:22,"b'Meet the 360 camera that lets you experience everything around you, even if you\xe2\x80\x99re not there. #Gear360 #GearVR\nhttps://t.co/qLnI23cL8z'"
SamsungMobile,730729235887837185,2016-05-12 12:00:00,b'The #GalaxyS7 and #GalaxyS7edge use liquid cooling when things start to heat up. https://t.co/G6vwK2JFSO https://t.co/Z6USwo14Lk'
SamsungMobile,730366936446439424,2016-05-11 12:00:21,b'Our best low-light camera. Your best stories. Anytime and anywhere they happen. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/zDinViIGSV'
SamsungMobile,730004529689731073,2016-05-10 12:00:17,b'Always think 10 moves ahead. Download the Galaxy Game Pack with benefits for 40 titles free. https://t.co/V1zzA0yS4b\nhttps://t.co/gFqw13NNC9'
SamsungMobile,729642087440896000,2016-05-09 12:00:04,b'Rock your rebellion on your wrist with these #KeithHaring inspired watch faces for the #GearS2. https://t.co/RknH9Cmcb6'
SamsungMobile,728555274706034689,2016-05-06 12:01:28,b'The latest @Snoopy watch face for the #GearS2 is out of this world. #Space https://t.co/fWygfMokTW'
SamsungMobile,727830135353843713,2016-05-04 12:00:01,b'Switch to the #GalaxyS7 in a snap. Smart Switch makes it easy to transfer the essentials. https://t.co/BtchYIfoVV'
SamsungMobile,727467924571574273,2016-05-03 12:00:43,b'Capture and share your memories in 360 degrees. #Gear360 https://t.co/HoXXaJSdKo\nhttps://t.co/pbrKzdbn1j'
SamsungMobile,726743023250366464,2016-05-01 12:00:13,"b""Meet the smartphone camera that's not afraid of the dark. #GalaxyS7 #GalaxyS7edge https://t.co/vCZ98gA2UB\nhttps://t.co/lbDGt73jKY"""
SamsungMobile,726380649041424384,2016-04-30 12:00:16,b'Meet the smartphone that will change how you pay. #GalaxyS7 #GalaxyS7edge https://t.co/37YcLdAGIT\nhttps://t.co/1h0uk8YPW4'
SamsungMobile,726021653017169920,2016-04-29 12:13:45,"b""Meet the water-resistant smartphone you'll fall in love with. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/STT5h3wfzA"""
SamsungMobile,725304655547256832,2016-04-27 12:44:40,b'#Gear360 &amp; #GalaxyS7 let you record &amp; upload 360 video to Facebook. See the whole story at https://t.co/HoXXaJSdKo.\nhttps://t.co/3aAXOCem6j'
SamsungMobile,724568648002768896,2016-04-25 12:00:02,b'#SamsungPay works almost anywhere you can swipe or tap your card. #GalaxyS7edge #GalaxyS7 #HowTo #MST #NFC https://t.co/LDv4yqPOvp'
SamsungMobile,723481494191263745,2016-04-22 12:00:04,b'The #Gear360 with Viewfinder Mode is built for memory-making. See the whole story at https://t.co/HoXXaJACSQ. #HowTo https://t.co/1Stu80nb1W'
SamsungMobile,723179496543793153,2016-04-21 16:00:02,"b""We didn't want anyone calling us square so we made the #GearS2 circular. #TBT https://t.co/zl4m98gsgD https://t.co/RZtHVt4yV7"""
SamsungMobile,723119402590212097,2016-04-21 12:01:15,"b'Take a look behind the scenes with Olympic hopefuls in \xe2\x80\x9cA Fighting Chance"". #Rio2016 https://t.co/E91uG88FYO\nhttps://t.co/hh1mxx91cT'"
SamsungMobile,722968133309333504,2016-04-21 02:00:09,"b'When others don\xe2\x80\x99t believe you have a fighting chance, prove them wrong. #Rio2016 https://t.co/E91uG88FYO\nhttps://t.co/kCyC1mMseL'"
SamsungMobile,722924056773804032,2016-04-20 23:05:01,"b'Watch ""A Fighting Chance"", directed by Academy Award winner Morgan Neville. #Rio2016 https://t.co/2AwlJutJyV https://t.co/5Px34DIsJZ'"
SamsungMobile,722756730535301120,2016-04-20 12:00:07,"b'The #GalaxyS7 may get noticed for its looks, but its hardware is what makes it truly beautiful from the inside out.\nhttps://t.co/y6e0zQa0WB'"
SamsungMobile,722394407626887168,2016-04-19 12:00:22,b'You said you \xe2\x80\x9cneeded some space\xe2\x80\x9d. So we brought back microSD storage. Call it a phone with benefits. #GalaxyS7edge\nhttps://t.co/Irim5xPoPN'
SamsungMobile,722105952871301122,2016-04-18 16:54:09,"b'RT @SamsungNewsroom: The #GalaxyS7 #GalaxyS7edge were designed to go wherever you go, rain or shine. Here\xe2\x80\x99s how: https://t.co/6BZKpU0NXP ht\xe2\x80\xa6'"
SamsungMobile,722032041269678080,2016-04-18 12:00:28,b'Use our family to seamlessly share with yours. See the bigger picture at https://t.co/X6aLtoNMxn #HowTo\nhttps://t.co/6WTRq8h4qI'
SamsungMobile,721669866311131136,2016-04-17 12:01:18,b'Give your #GearS2 a new look with Keith Haring artwork. #BetterAtEveryTurn\nhttps://t.co/ZsV3izytSl'
SamsungMobile,721307558753882113,2016-04-16 12:01:37,"b'The #GalaxyS7edge is designed so you never stop singing in the rain...or calling, tweeting and snapping.\nhttps://t.co/nbACZ80AlS'"
SamsungMobile,720944778385440772,2016-04-15 12:00:04,"b'Edit, swap and uninstall apps on the fly. It\xe2\x80\x99s as easy as 1, 2, 3. #GearS2classic https://t.co/2TAJcN2amS'"
SamsungMobile,720642781664919553,2016-04-14 16:00:02,b'The Note began a new category in 2010. Our innovation goes on with #GearVR &amp; #GalaxyS7 #TBT https://t.co/yahSyqnzNi https://t.co/XjQHfREvKY'
SamsungMobile,720582426146291713,2016-04-14 12:00:12,b'We make sure the #GalaxyS7 and #GalaxyS7edge work in water. So you can save the waterworks.\nhttps://t.co/5Cyx98LgS7'
SamsungMobile,719857614369099776,2016-04-12 12:00:04,b'Whoever designed skinny jeans didn\xe2\x80\x99t have smartphones in mind. So we made the #GalaxyS7edge more flexible than ever.\nhttps://t.co/QLshDE9Loe'
SamsungMobile,719132981260984320,2016-04-10 12:00:38,b'Special offers from your favorite stores are only a bezel turn away on the new @FidMe App for #GearS2.\nhttps://t.co/JcMxTSUpDg'
SamsungMobile,718770583408742400,2016-04-09 12:00:35,b'We invented a process that shapes 3D glass. So you can keep loving all your curves. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/W8zjyZUBHn'
SamsungMobile,718408048570667008,2016-04-08 12:00:00,b'Less time charging. More time playing. #GalaxyS7 #GalaxyS7edge #FastCharge #WirelessCharger https://t.co/MWmMFRjmX3'
SamsungMobile,718106093424099328,2016-04-07 16:00:09,"b'We brought back the S5\xe2\x80\x99s water resistance, but with a new capless design. #GalaxyS7 #TBT https://t.co/yahSyqnzNi https://t.co/PIyqON3ruw'"
SamsungMobile,718045870902480896,2016-04-07 12:00:50,b'A lot goes into crafting the #GalaxyS7 and #GalaxyS7edge glass display. Enough to make your TV jealous.\nhttps://t.co/zjyrMx1zec'
SamsungMobile,717683276283060224,2016-04-06 12:00:01,b'Don\xe2\x80\x99t just capture the moment. Capture the action. #GalaxyS7 #MotionPanorama #HowTo https://t.co/yahSyqnzNi https://t.co/1qckz24sm1'
SamsungMobile,717600015229652992,2016-04-06 06:29:10,"b'RT @LINEFRIENDS_KR: Rethink, What #Brown and #Cony can do with @SamsungMobile accessories~\n#SamsungMobile #LINEFRIENDS #Collaboration https\xe2\x80\xa6'"
SamsungMobile,717320939789127680,2016-04-05 12:00:13,"b""Designed from top to bottom for a look that's on-point. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/PRDpJoZAXz"""
SamsungMobile,717169889786593280,2016-04-05 02:00:00,b'Give your thumbs a workout. 40+ of the best mobile games only on #GalaxyS7 &amp; #GalaxyS7edge. https://t.co/V1zzA0QtsL https://t.co/8cH1Tbnu5S'
SamsungMobile,716596120059715584,2016-04-03 12:00:03,"b""Take a spin with the enhanced physics of @Gameloft's new Bubble Bash 3 App for the #GearS2. #Apps #BetterAtEveryTurn\nhttps://t.co/LObYDYDS7b"""
SamsungMobile,716236007822073858,2016-04-02 12:09:05,b'We carve the #GalaxyS7edge out of aerospace-grade metal. Because innovation starts when you look to the stars.\nhttps://t.co/O8oEip9aq9'
SamsungMobile,715810941775056896,2016-04-01 08:00:02,b'Gotcha. Happy #AprilFools. https://t.co/u5LTnEhzJv'
SamsungMobile,715531453443022852,2016-03-31 13:29:27,b'Something big is coming tomorrow. #TheNextGalaxy https://t.co/cQhhmOf7Zw'
SamsungMobile,715146564256276480,2016-03-30 12:00:02,b'Relive your memories in fast forward. Double-click for Hyperlapse Mode. #GalaxyS7 #GalaxyS7edge #Hyperlapse #HowTo https://t.co/0Tsa5ZIrjI'
SamsungMobile,714827145193918464,2016-03-29 14:50:46,"b'Durable, dunkable, dare-able. Don\xe2\x80\x99t be afraid to dive in head first. #GalaxyS7 #GalaxyS7edge #WaterResistant #HowTo https://t.co/1gjhds5aST'"
SamsungMobile,713396912569860096,2016-03-25 16:07:32,b'Here to guide you through the darkest of nights. #GalaxyS7 https://t.co/B1yr4RTw3H'
SamsungMobile,712972235045208064,2016-03-24 12:00:01,b'In 2001 we fit all your music on an MP3 phone. Now store anything on the #GalaxyS7. #TBT https://t.co/yahSyqnzNi https://t.co/7UtlHJCGLa'
SamsungMobile,712622074469036036,2016-03-23 12:48:37,"b'Life\xe2\x80\x99s a blur. Snap 3 seconds with every tap, then pick the best moment. #GalaxyS7 #GalaxyS7edge #MotionPhoto #HowTo https://t.co/eXGoiDQ04p'"
SamsungMobile,711885073310752768,2016-03-21 12:00:02,b'You\xe2\x80\x99ve got more than one bestie. Get them all in the frame. #GalaxyS7 #GalaxyS7edge #WideSelfie #HowTo https://t.co/aeQ560qEBo'
SamsungMobile,711522714847019008,2016-03-20 12:00:09,b'Get to the green faster with a twist on the wrist. Introducing the new Golf NAVI app for #GearS2. #BetterAtEveryTurn\nhttps://t.co/0lDZ19Y0CD'
SamsungMobile,711160295260086272,2016-03-19 12:00:01,b'\xe2\x80\x98No way\xe2\x80\x99 moments happen. Capture them with an #Autofocus that\xe2\x80\x99s more than 2x faster #GalaxyS7 #GalaxyS7edge #HowTo https://t.co/EHz1FaIkik'
SamsungMobile,710825760945102848,2016-03-18 13:50:42,"b'RT @SamsungNewsroom: #Samsung #GalaxyS7edge features best smartphone camera ever tested, according to @DxOLabs https://t.co/34SeQZ3vBv http\xe2\x80\xa6'"
SamsungMobile,710495923286253570,2016-03-17 16:00:03,"b""What the #GalaxyS7 has lost in weight, it's gained in capability. #TBT https://t.co/yahSyqnzNi https://t.co/FUpHOhU6vP"""
SamsungMobile,710435519130431488,2016-03-17 12:00:01,b'The bathroom is no longer a smartphone hazard. The water-resistant #GalaxyS7 and #GalaxyS7edge are here. https://t.co/0Y031z4RDD'
SamsungMobile,710155247239503873,2016-03-16 17:26:19,b'Samsung innovation meets @deGrisogono\xe2\x80\x99s signature style to create the first luxury jewelry smartwatch. #GearS2 https://t.co/mC9FUtOKdK'
SamsungMobile,709423854423293952,2016-03-14 17:00:02,b'Ancient mathematics applied to modern technology. #GearS2 #PiDay https://t.co/MMOQ2hIkbd'
SamsungMobile,709386233739214849,2016-03-14 14:30:32,"b'Follow 4 Olympic hopefuls on their way to #Rio2016 in ""A Fighting Chance,"" by Academy Award winner Morgan Neville.\nhttps://t.co/HBrlkA0zSg'"
SamsungMobile,708097534950903808,2016-03-11 01:09:42,"b'Watch the Official Unboxing to see what\xe2\x80\x99s inside the #GalaxyS7 and #GalaxyS7edge, and rethink what a phone can do.\nhttps://t.co/uVf1DYpSpg'"
SamsungMobile,708009769043369984,2016-03-10 19:20:57,"b""We've been on a diet since 1988. The new #GalaxyS7 is infinitely slimmer. #TBT https://t.co/yahSyqnzNi https://t.co/kDzli669ge"""
SamsungMobile,707838475001659392,2016-03-10 08:00:18,b'What if your next phone did things you never thought possible? Rethink what a phone can do. #GalaxyS7 #GalaxyS7edge\nhttps://t.co/R7GnjBWoIG'
SamsungMobile,707551516127838208,2016-03-09 13:00:01,"b'Efficiency. Fully-realized. The new #GalaxyTabProS, the first super AMOLED Windows tablet. https://t.co/akb6F1aEhr'"
SamsungMobile,706827260938956800,2016-03-07 13:02:05,b'Outbid the competition with a twist on the wrist. Introducing the @eBay app for Samsung #GearS2. #BetterAtEveryTurn\nhttps://t.co/FFnht8WuAw'
SamsungMobile,705668085982691328,2016-03-04 08:15:57,"b'RT @SamsungNewsroom: A new #Galaxy theme song is coming with the #GalaxyS7, partnering with @DirtyLoops. https://t.co/CvoBbgTvKx https://t.\xe2\x80\xa6'"
SamsungMobile,705377185079623685,2016-03-03 13:00:00,b'Sync up your #GalaxyTabProS and Galaxy phone to turn your device into an authentication tool. https://t.co/oYNalSyWBk'
SamsungMobile,705308736391241729,2016-03-03 08:28:01,"b""RT @ELLEUK: Have you seen our amazing 360 #ELLEStyleAwards video? Filmed on @samsungmobile's Gear 360 https://t.co/SlmReGiZtn https://t.co/\xe2\x80\xa6"""
SamsungMobile,705062990068854784,2016-03-02 16:11:30,b'Discover all new @Snoopy watch faces for #GearS2 on Samsung Gear Apps.\nhttps://t.co/JOI3Z3zHTa'
SamsungMobile,705014797541249024,2016-03-02 13:00:00,"b""The #GalaxyS7edge's Quad HD Super AMOLED display produces images so crisp you can almost taste them. https://t.co/Tr9s9c4Z4S"""
SamsungMobile,704350422945947651,2016-02-29 17:00:01,"b'Larger camera pixels means brighter, more vibrant images that POP! #GalaxyS7edge https://t.co/wFmAVwCsMa'"
SamsungMobile,703565245177008128,2016-02-27 13:00:00,b'Durable and dunkable. The new #GalaxyS7edge is water resistant. https://t.co/IM5aYnDb9v'
SamsungMobile,702665940354224128,2016-02-25 01:26:29,"b""RT @CNET: We rode Samsung's VR rollercoaster and it was too real to handle https://t.co/qitxznRG0V https://t.co/cBiqEHDgDF"""
SamsungMobile,702478087083171840,2016-02-24 13:00:02,"b'Always look on the bright side, no matter which way you turn. #GearS2classic #CaseMate https://t.co/VHJ5wGV2o6'"
SamsungMobile,702329217694892032,2016-02-24 03:08:28,"b'RT @SamsungNewsroom: AOD, Personalized Automatic Brightness Control make the #GalaxyS7 the best yet -@DisplayMate https://t.co/qHUYGnIiQi h\xe2\x80\xa6'"
SamsungMobile,702115694171791360,2016-02-23 13:00:00,b'Time is precious. But not as precious as platinum. #GearS2classic watch bands by #TheSom. https://t.co/7ATPEN4j5i https://t.co/GemEEghudA'
SamsungMobile,701493418304868353,2016-02-21 19:47:18,b'@Setimerenptah @DigitalTrends Everyone loves a new toy. #TheNextGalaxy'
SamsungMobile,701493325086519296,2016-02-21 19:46:56,b'@TChanaH We got right to the good stuff. #TheNextGalaxy'
SamsungMobile,701493261307944960,2016-02-21 19:46:41,"b""@RanyaElsaka What's your favorite new feature? #TheNextGalaxy"""
SamsungMobile,701493174515191808,2016-02-21 19:46:20,b'@nHiRanZ Next year? #TheNextGalaxy'
SamsungMobile,701493087370133504,2016-02-21 19:45:59,b'@StephanieTIGG And you can have it all. #TheNextGalaxy'
SamsungMobile,701483990226595840,2016-02-21 19:09:50,b'Change the way you share your latest adrenaline rush with #GearVR and #Gear360. #TheNextGalaxy https://t.co/dmFssU2Tin'
SamsungMobile,701483521202720768,2016-02-21 19:07:59,b'The new water-resistant #GalaxyS7 is now just as durable as you are. #TheNextGalaxy https://t.co/hyE047x9JN'
SamsungMobile,701482775921045504,2016-02-21 19:05:01,b'The new #GalaxyS7\xe2\x80\x99s low-light camera will change the way you steal the spotlight. #TheNextGalaxy https://t.co/0W0KyWX432'
SamsungMobile,701481955301453824,2016-02-21 19:01:45,"b'@InMyLifeeeeee @facebook @SamsungMobileIN The future is going to be incredible with Facebook, Oculus, and the Gear VR #TheNextGalaxy'"
SamsungMobile,701481439775342592,2016-02-21 18:59:42,"b""@adnantweetz @Samsung_Pak His name's Mark. ;) #TheNextGalaxy"""
SamsungMobile,701481355767586817,2016-02-21 18:59:22,b'@NotTheOtherGuy3 Nice surprise right? #TheNextGalaxy'
SamsungMobile,701480706950746113,2016-02-21 18:56:48,"b'""Gear VR is the best mobile VR experience."" - Mark Zuckerberg https://t.co/ujhABUDPNu'"
SamsungMobile,701480289332281344,2016-02-21 18:55:08,"b'""Gear VR...combines the best mobile hardware from Samsung with the best VR software from Facebook with Oculus."" - Mark Zuckerberg'"
