,User,Date,Text
BBCNews,1187035621946052609,2019-10-23 15:58:40,b'RT @BBCBreaking: President Trump announces lifting of sanctions on Turkey after its ceasefire in offensive against Syrian Kurds https://t.c\xe2\x80\xa6'
BBCNews,1187034840706748419,2019-10-23 15:55:34,b'Thomas Cook: Former bosses deny responsibility for collapse https://t.co/wUMInXcFaW'
BBCNews,1187033896623448064,2019-10-23 15:51:49,"b'RT @BBCBreaking: \xe2\x80\x9cIn order to ensure we maintain the dignity of the people who have sadly lost their lives, we will be moving the lorry and\xe2\x80\xa6'"
BBCNews,1187029288215818241,2019-10-23 15:33:30,"b'RT @BBCBreaking: Police believe the lorry, found to be carrying 39 bodies, travelled from Zeebrugge, Belgium to Purfleet\n\nThe vehicle regis\xe2\x80\xa6'"
BBCNews,1187014642784264192,2019-10-23 14:35:19,"b""RT @BBCBusiness: How many UK shops have closed down? Britain's High Street crisis in charts \xf0\x9f\x91\x87 @BBCEmmaSimpson https://t.co/mqkZxnveDg"""
BBCNews,1187013033647886336,2019-10-23 14:28:55,"b""Giant oak tree, believed to pre-date the Norman Conquest of 1066, has been named England's tree of the year \xf0\x9f\x8c\xb3\n\nhttps://t.co/5gqm1YXvwq"""
BBCNews,1187010741427167234,2019-10-23 14:19:49,"b'Google claim an advanced computer has achieved ""quantum supremacy"" for the first time\nhttps://t.co/GR5Gldu00F'"
BBCNews,1186998694777950208,2019-10-23 13:31:56,"b""Harry Dunn's father 'pleased' Anne Sacoolas to be questioned by police over fatal crash \n\nhttps://t.co/ac8pZxCxWx"""
BBCNews,1186996475601047553,2019-10-23 13:23:07,b'London police officer survives two stab attempts during arrest https://t.co/cVgSQ7CSK5'
BBCNews,1186991110058598400,2019-10-23 13:01:48,b'Naomi Wolf: US publisher cancels book release after accuracy concerns https://t.co/3p2tm3dag2'
BBCNews,1186987784076255234,2019-10-23 12:48:35,"b""Princes Harry and William: 'An irreparably changed relationship' https://t.co/QWwa0R1rQ0"""
BBCNews,1186984570480144384,2019-10-23 12:35:49,b'Floods in Southern Europe: Dead and missing in Spain and Italy https://t.co/2ds8kYOFcZ'
BBCNews,1186984443254321152,2019-10-23 12:35:19,"b""Josh Hanson murder: Britain's 'most wanted' man jailed for life https://t.co/0tifx7vOcn"""
BBCNews,1186982181303967745,2019-10-23 12:26:19,"b'RT @BBCPolitics: Labour MP Catherine West asks \xe2\x80\x9cwhy bigotry has been emboldened under the current government\xe2\x80\x9d, in light of racist slurs aim\xe2\x80\xa6'"
BBCNews,1186982112123150337,2019-10-23 12:26:03,"b'RT @BBCPolitics: ""Might the prime minister consider making it clear to the police that it\'s their duty to address injustice, rather than cr\xe2\x80\xa6'"
BBCNews,1186982083291484160,2019-10-23 12:25:56,"b'RT @BBCPolitics: ""Last night, the prime minister was yet again defeated by this House"" says the SNP\'s Westminster Leader Ian Blackford, add\xe2\x80\xa6'"
BBCNews,1186982011606589441,2019-10-23 12:25:39,"b'RT @BBCPolitics: Jeremy Corbyn says ""Parliament should have the necessary time"" to scrutinise the PM\'s Brexit deal\n\nThe PM responds that th\xe2\x80\xa6'"
BBCNews,1186978545903509504,2019-10-23 12:11:52,b'Turkey Syria offensive: Russia deploys troops to border https://t.co/wOWPPuep7z'
BBCNews,1186972277738541056,2019-10-23 11:46:58,b'Lion Air families told of fatal Boeing 737 crash causes https://t.co/eQgUetZ8Fd'
BBCNews,1186972026432643073,2019-10-23 11:45:58,"b'RT @BBCPolitics: ""Santa Corbyn or Santa Johnson?"" \n\nAfter MPs vote down the PM\'s Brexit deal timetable, could a Christmas election be on th\xe2\x80\xa6'"
BBCNews,1186964831116627968,2019-10-23 11:17:23,"b'RT @BBCPolitics: ""I hate to break it to the prime minister... privatisation has doubled to more than \xc2\xa310bn in our NHS"" says Jeremy Corbyn\xe2\x80\xa6'"
BBCNews,1186963424795877376,2019-10-23 11:11:47,"b'Parents seeking special educational needs support for children face unlawful practices and a ""treacle of bureaucrac\xe2\x80\xa6 https://t.co/kPEfxZHYI3'"
BBCNews,1186961524960706560,2019-10-23 11:04:14,b'Brexit: Boris Johnson and Jeremy Corbyn meet after timetable rejected https://t.co/vySLiIrO6E'
BBCNews,1186958329387651072,2019-10-23 10:51:33,"b'Instagram bans filters depicting cosmetic surgery, over mental health concerns https://t.co/JyJbnPlKKb'"
BBCNews,1186956651510685696,2019-10-23 10:44:52,"b'""This is an absolute tragedy, and a very sad day"" \n\nDeputy Chief Constable Pippa Mills says Essex police are in the\xe2\x80\xa6 https://t.co/5RZVjhywnQ'"
BBCNews,1186951293228769287,2019-10-23 10:23:35,"b'Tribute to the Paralympian, Marieke Vervoort, who ended her life through euthanasia https://t.co/plgO5myMLf'"
BBCNews,1186932214749106177,2019-10-23 09:07:46,"b""BBC apologises after Andrew Marr suggested Home Secretary Priti Patel was 'laughing' during Brexit interview https://t.co/wad8BQwos9"""
BBCNews,1186931555744276480,2019-10-23 09:05:09,b'RT @BBCBreaking: Police say 39 bodies found in lorry container in Essex - driver has been arrested https://t.co/g5oUDlCfWV'
BBCNews,1186918352469594112,2019-10-23 08:12:41,b'RT @BBCWorld: Hong Kong formally scraps extradition bill that sparked protests https://t.co/6r1lpbd8K7'
BBCNews,1186900800410456069,2019-10-23 07:02:57,b'RT @BBCPolitics: \xf0\x9f\x9a\xa8 EMEREGENCY #BREXITCAST \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 What happened in Parliament last night?\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba How will the EU respond?\n\xf0\x9f\x8e\x85 Could there be a Chri\xe2\x80\xa6'
BBCNews,1186896654735233024,2019-10-23 06:46:28,b'Is the future of fracking now in doubt? https://t.co/ysqVye8xGC'
BBCNews,1186894676709773312,2019-10-23 06:38:37,"b'RT @SallyBundockBBC: Yet another dating app, this time for the over-50s. Do we have to turn to dating apps these days to meet a potential p\xe2\x80\xa6'"
BBCNews,1186894314502275074,2019-10-23 06:37:10,"b""Champions League victory restores confidence, says Tottenham's Mauricio Pochettino https://t.co/CMpTGVTBHP"""
BBCNews,1186878329284104194,2019-10-23 05:33:39,"b""News Daily: Brexit bill paused and blood pressure pills 'best at bedtime' https://t.co/lyHGKrTOdM"""
BBCNews,1186841483636293632,2019-10-23 03:07:14,"b""Sex abuse compensation rules 'must change' https://t.co/qpgOJWL9C5"""
BBCNews,1186834351591510016,2019-10-23 02:38:54,b'Brexit: PM to push for election if EU offers longer delay https://t.co/Vq7DnoQhjA'
BBCNews,1186813644539158528,2019-10-23 01:16:37,b'Turkey: Which countries export arms to Turkey? https://t.co/KzEYKub33B'
BBCNews,1186813644354605062,2019-10-23 01:16:37,"b""Letter from Africa: How not to mangle African sports stars' names https://t.co/eTWSqCthwJ"""
BBCNews,1186813644312600577,2019-10-23 01:16:37,b'Sourav Ganguly: Can former India captain score big as cricket chief? https://t.co/XIhDJY55IK'
BBCNews,1186812932249833472,2019-10-23 01:13:47,b'Should children with type 2 diabetes be offered a gastric band? https://t.co/sDnn1UvumF'
BBCNews,1186812932224638978,2019-10-23 01:13:47,"b""What prohibition's failure means for the legalisation of cannabis https://t.co/um4nsrxFB4"""
BBCNews,1186809164154179586,2019-10-23 00:58:49,b'Poor toilet hygiene behind E. coli superbug spread https://t.co/e9GcFAe02R'
BBCNews,1186805697167659009,2019-10-23 00:45:02,"b'Katie Price, Lauren Goodger and Georgia Harrison Instagram posts banned https://t.co/dRFDRfpyzN'"
BBCNews,1186805697046106112,2019-10-23 00:45:02,"b""'Sex work paid my student bills. Now I regret it' https://t.co/HozwaNt8Ui"""
BBCNews,1186803287334494210,2019-10-23 00:35:28,"b""Britons killed abroad: UK support 'patchy' for grieving families https://t.co/NoQvHNqBBA"""
BBCNews,1186802718385545217,2019-10-23 00:33:12,"b""Blood pressure pills 'work better at bedtime' https://t.co/QA6rmthoJF"""
BBCNews,1186802718339489792,2019-10-23 00:33:12,"b""Universities 'oblivious' to campus racial abuse https://t.co/7BlBLDohzI"""
BBCNews,1186802718221975555,2019-10-23 00:33:12,"b""Babies born at 22 weeks 'can now survive' https://t.co/sBaBCy35Iu"""
BBCNews,1186793332799873025,2019-10-22 23:55:54,"b'Drugs: UK should consider legalising possession, MPs say https://t.co/fDzBvaulAr'"
BBCNews,1186793331222831105,2019-10-22 23:55:54,b'Turkey Syria offensive: Erdogan and Putin strike deal over Kurds https://t.co/kx5YawqKBY'
BBCNews,1186780667268468736,2019-10-22 23:05:35,b'Boris Johnson has hit the pause button on his Brexit legislation after MPs rejected his plan to get it through the\xe2\x80\xa6 https://t.co/epNLije3Zg'
BBCNews,1186776568468852741,2019-10-22 22:49:17,b'What is the Withdrawal Agreement Bill? https://t.co/z8VAPkXftW'
BBCNews,1186776568414253056,2019-10-22 22:49:17,b'A PM intent on giving up on Parliament? https://t.co/mwysFaNM9S'
BBCNews,1186771347839557634,2019-10-22 22:28:33,"b""Newspaper headlines: Parliament 'puts brakes on Brexit' https://t.co/kmCxUwqxek"""
BBCNews,1186769363581444096,2019-10-22 22:20:40,"b'Wednesday\xe2\x80\x99s MAIL: ""Trust this lot to turn triumph into disaster"" #TomorrowsPapersToday #bbcpapers (via @hendopolis) https://t.co/YeAW5XGBMr'"
BBCNews,1186769254068170752,2019-10-22 22:20:13,b'Wednesday\xe2\x80\x99s TIMES: \xe2\x80\x9cDoctors hail first drug to \xe2\x80\x98slow down\xe2\x80\x99 Alzheimer\xe2\x80\x99s\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via\xe2\x80\xa6 https://t.co/kKiZLd7c7h'
BBCNews,1186769209759600642,2019-10-22 22:20:03,b'Wednesday\xe2\x80\x99s MIRROR: \xe2\x80\x9cPM\xe2\x80\x99s Brexit horror\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via @hendopolis) https://t.co/VmQaHSOFEX'
BBCNews,1186769164981166081,2019-10-22 22:19:52,b'Wednesday\xe2\x80\x99s EXPRESS: \xe2\x80\x9cHistoric deal... but MPs spoil it with yet more dithering\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (\xe2\x80\xa6 https://t.co/BXdBJV8foo'
BBCNews,1186769103983435777,2019-10-22 22:19:38,b'Wednesday\xe2\x80\x99s FT: \xe2\x80\x9cJohnson wins landmark Brexit vote but is thwarted on deadline\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (v\xe2\x80\xa6 https://t.co/m8558OHzTw'
BBCNews,1186769060945641474,2019-10-22 22:19:27,b'Wednesday\xe2\x80\x99s TELEGRAPH: \xe2\x80\x9cBrexit is in purgatory\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via @hendopolis) https://t.co/L3Xj0lGqMT'
BBCNews,1186768981396467713,2019-10-22 22:19:08,b'Wednesday\xe2\x80\x99s GUARDIAN: \xe2\x80\x9cParliament puts brakes on Johnson\xe2\x80\x99s race for Brexit\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via\xe2\x80\xa6 https://t.co/YahH461dNp'
BBCNews,1186768933434601473,2019-10-22 22:18:57,b'Wednesday\xe2\x80\x99s METRO: \xe2\x80\x9cBoris puts Brexit bill on hold\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via @hendopolis)  https://t.co/1paSAiYVZT'
BBCNews,1186768734184263681,2019-10-22 22:18:09,b'Wednesday\xe2\x80\x99s I: \xe2\x80\x9cJohnson\xe2\x80\x99s Halloween Brexit in tatters\xe2\x80\x9d #TomorrowsPapersToday #bbcpapers (via @hendopolis)  https://t.co/fiVorQjD7p'
BBCNews,1186764810995851264,2019-10-22 22:02:34,b'Marieke Vervoort: Paralympian ends life through euthanasia at age of 40 https://t.co/9e8wiTx5pj'
BBCNews,1186751807177023488,2019-10-22 21:10:54,b'RT @BBCSport: Harry Kane and Son Heung-min scored twice as Spurs eased to victory against Red Star.\n\nReport: https://t.co/7pE6KJV0js\n\n#bbcf\xe2\x80\xa6'
BBCNews,1186751740324044800,2019-10-22 21:10:38,b'RT @BBCSport: Raheem Sterling scored a hat-trick as Man City fought back to comfortably beat Atalanta.\n\nBut Phil Foden saw red...\n\nReport:\xe2\x80\xa6'
BBCNews,1186750127073124352,2019-10-22 21:04:13,"b""Trump impeachment: US envoy condemns 'irregular' pressure on Ukraine https://t.co/159a46ApeF"""
BBCNews,1186749026722603008,2019-10-22 20:59:51,b'Manchester City 5-1 Atalanta: Raheem Sterling scores Champions League hat-trick https://t.co/5Fh1KZMaIN'
BBCNews,1186749026701578241,2019-10-22 20:59:51,b'Tottenham 5-0 Red Star Belgrade: Harry Kane &amp; Son Heung-min goals earn first Group B win https://t.co/fQcT510qss'
BBCNews,1186733922547372034,2019-10-22 19:59:50,b'England v New Zealand: All Blacks prepare for semi-final kicking contest https://t.co/ZpnaPgCv0D'
BBCNews,1186731525766811648,2019-10-22 19:50:18,b'Mexican GP preview: Mercedes play down chances as Hamilton seeks sixth title https://t.co/R2YAxpmvys'
BBCNews,1186730217852801024,2019-10-22 19:45:06,b'Brexit deal: How did my MP vote on the Withdrawal Agreement Bill? https://t.co/atB9v2tXu9'
BBCNews,1186727225229492224,2019-10-22 19:33:13,b'RT @BBCNewsGraphics: The Brexit bill passed its first vote in the House of Commmons. Click here to see how your MP voted on both the Withdr\xe2\x80\xa6'
BBCNews,1186723223372742656,2019-10-22 19:17:19,"b'RT @BBCPolitics: \xe2\x80\x9cIf we want to guarantee our rights as EU citizens, then Scotland has to become an independent country\xe2\x80\x9d\n\nSNP\xe2\x80\x99s Westminster\xe2\x80\xa6'"
BBCNews,1186721524113432577,2019-10-22 19:10:34,b'RT @BBCkatyaadler: EU taking in the news of the votes in parliament just now. Leaders had been holding back talking in concrete terms about\xe2\x80\xa6'
BBCNews,1186718760364892162,2019-10-22 18:59:35,"b'RT @BBCPolitics: ""The Prime Minister is the author of his own misfortune""\n\nLabour leader Jeremy Corbyn urges UK PM Boris Johnson to ""work w\xe2\x80\xa6'"
BBCNews,1186717635779747840,2019-10-22 18:55:07,"b'RT @BBCPolitics: ""I must express my disappointment that the House has voted for delay\xe2\x80\x9d\n\nBoris Johnson says he\'ll pause Brexit legislation t\xe2\x80\xa6'"
BBCNews,1186715993248284674,2019-10-22 18:48:35,"b'RT @bbclaurak: Johnson confirms he will pause the legislation now - and wait til the EU makes up mind on delay, likely early next week, if\xe2\x80\xa6'"
BBCNews,1186713342536278027,2019-10-22 18:38:03,"b""RT @BBCPolitics: MPs defeat government's bid to fast-track EU Withdrawal Agreement Bill through Commons by 322 votes to 308 https://t.co/2H\xe2\x80\xa6"""
BBCNews,1186712651256287233,2019-10-22 18:35:18,b'RT @bbclaurak: Vote on govt timetable  - Ayes 308 Noes 322 - choice now for govt to opt for slower timetable or do what they warned of earl\xe2\x80\xa6'
BBCNews,1186712401435152386,2019-10-22 18:34:19,"b'RT @BBCBreaking: UK PM Boris Johnson loses vote on timetable for Brexit bill, meaning government could push for a general election\n\nhttps:/\xe2\x80\xa6'"
BBCNews,1186711582690152448,2019-10-22 18:31:04,"b""RT @bbclaurak: Result soon on the timetable motion - remember if govt loses this they don't just lose control of the Brexit bill, they may\xe2\x80\xa6"""
BBCNews,1186709602420903936,2019-10-22 18:23:11,"b""RT @BBCPolitics: MPs back Boris Johnson's Brexit bill through first Commons stage by 329 to 299\n\nUpdates: https://t.co/3aOlE5sMM1 https://t\xe2\x80\xa6"""
BBCNews,1186707976612188161,2019-10-22 18:16:44,b'RT @BBCBreaking: Brexit bill clears its first hurdle as MPs back the deal by 329 to 299 - but key timetable vote is yet to come https://t.c\xe2\x80\xa6'
BBCNews,1186706071563444226,2019-10-22 18:09:10,b'RT @bbclaurak: MPs voting now on second reading - whether to allow the Brexit deal to be debated and voted on by MPs - seems this stage wil\xe2\x80\xa6'
BBCNews,1186705147713507328,2019-10-22 18:05:29,"b""RT @BBCSport: Manchester City have the chance to make it three wins from three in the Champions League tonight.\n\nPep Guardiola's had his sa\xe2\x80\xa6"""
BBCNews,1186701384114151426,2019-10-22 17:50:32,b'Plans to turn Victorian jail sites into homes scrapped https://t.co/k8JBc2Z5Pk'
BBCNews,1186699712805687297,2019-10-22 17:43:54,b'The hidden strategy of the missing Brexit economic analysis https://t.co/rKG979wWVq'
BBCNews,1186685324409364481,2019-10-22 16:46:43,b'Norway ambulance: Three hurt in Oslo rampage https://t.co/Lt0SlhnPZm'
BBCNews,1186684713987170304,2019-10-22 16:44:18,b'Breast cancer detected by thermal imaging scan in Edinburgh https://t.co/pBH2hWlpkh'
BBCNews,1186682790269636608,2019-10-22 16:36:39,b'Face of a Medieval man found in Aberdeen reconstructed https://t.co/zE9VrTjJGi'
BBCNews,1186681606611841025,2019-10-22 16:31:57,b'Manchester Arena attack: Public inquiry to be held into deaths https://t.co/5VxslDUk0x'
BBCNews,1186679462127112192,2019-10-22 16:23:25,b'How liquid air could help keep the lights on https://t.co/yuTA2EcKTO'
BBCNews,1186679006814441477,2019-10-22 16:21:37,"b'RT @BBCPolitics: ""We will be left in an arrangement whereby EU law on all trade, goods, etc. will be applied to Northern Ireland"" - DUP\'s S\xe2\x80\xa6'"
BBCNews,1186678741621194752,2019-10-22 16:20:34,"b""First drug to slow Alzheimer's may be available soon https://t.co/sFwXU2aIMX"""
BBCNews,1186678298094526469,2019-10-22 16:18:48,"b""The Crown 3 trailer: Olivia Colman's Queen faces a crisis of confidence https://t.co/ZQ2ST2kryq"""
BBCNews,1186670817641410561,2019-10-22 15:49:04,"b'RT @BBCPolitics: ""This is a big decision about our future, we live in an uncertain world"" - Lib Dem leader Jo Swinson says ""whatever the re\xe2\x80\xa6'"
BBCNews,1186670800058933248,2019-10-22 15:49:00,"b'RT @BBCPolitics: ""Be careful, be careful"" - SNP\'s Ian Blackford warns opposition MPs who may be tempted to back PM\'s #WithdrawalAgreementBi\xe2\x80\xa6'"
BBCNews,1186670621884854273,2019-10-22 15:48:18,b'@BBCBreaking To clarify \xe2\x80\x93 the PM can\xe2\x80\x99t decide to hold an early election. He needs the support of two-thirds of MPs\xe2\x80\xa6 https://t.co/b2YXEvXKh6'
BBCNews,1186667381671841793,2019-10-22 15:35:25,"b""RT @BBCSport: Mohamed Salah is back in the Liverpool squad for their game against Genk.\n\nBut two players that started at Old Trafford won't\xe2\x80\xa6"""
BBCNews,1186650921209606145,2019-10-22 14:30:01,"b'RT @BBCSport: Following the passing of Patrick Day, Mike Costello &amp; Steve Bunce analyse what boxing could do to make the sport safer. \n\nMor\xe2\x80\xa6'"
BBCNews,1186647392940122113,2019-10-22 14:15:59,"b""Dragons' Den star's firm on brink of insolvency https://t.co/46orMXXDuy"""
BBCNews,1186637238081339397,2019-10-22 13:35:38,"b'RT @BBCPolitics: ""We warned on Saturday that if the House passes the government\'s deal it would be a disaster"" says Jeremy Corbyn\n\n""Page af\xe2\x80\xa6'"
BBCNews,1186636512336719872,2019-10-22 13:32:45,"b'RT @BBCBreaking: ""If Parliament refuses to allow Brexit to happen... and decides to delay everything until January or possibly longer... th\xe2\x80\xa6'"
BBCNews,1186633495780777984,2019-10-22 13:20:46,"b""RT @BBCSport: It's #spygate all over again! \xf0\x9f\xa7\x90\n\nMore from England head coach Eddie Jones: https://t.co/LTVYaIaC1P #ENGNZL #bbcrugby https://\xe2\x80\xa6"""
BBCNews,1186631449967022080,2019-10-22 13:12:38,b'Five reasons why Lonely Planet loves England https://t.co/XdD2rQu47T'
BBCNews,1186631449941856256,2019-10-22 13:12:38,"b""Trump calls impeachment inquiry 'a lynching' https://t.co/PIpyDc8IrH"""
BBCNews,1186630874605019137,2019-10-22 13:10:21,b'Skip lorry driven at Sheffield house then torched https://t.co/7XyPVxoti9'
BBCNews,1186624281280733185,2019-10-22 12:44:09,b'PM to pull Brexit bill if timetable not approved https://t.co/fG9uQ4H5F3'
