User,id,date,Tweets
CNEWS,1182173291932536834,2019-10-10 05:57:31,"b'Le serveur se trompe et lui sert un soda light, une femme tombe dans le coma\n\n"
CNEWS,1182173198735020032,2019-10-10 05:57:08,"b""Une \xc3\xa9tude \xc3\xa9tablit une corr\xc3\xa9lation entre la pollution de l'air et la perte des cheveu\n\n"
CNEWS,1182173053419212801,2019-10-10 05:56:34,"b""La moiti\xc3\xa9 des Etats-Unis touch\xc3\xa9e par l'\xc3\xa9pid\xc3\xa9mie de \xc2\xabcerfs-zombies\xc2\xbb\n\n"
CNEWS,1182172964382486528,2019-10-10 05:56:13,"b'#SignaleUnMusulman, le hashtag qui tourne en d\xc3\xa9rision les propos de Christophe Castaner\n\n"
CNEWS,1182147170268581888,2019-10-10 04:13:43,b'RT @CNEWS_Sport: Coupe du monde de rugby : Angleterre-France et Nouvelle-Z\xc3\xa9lande-Italie annul\xc3\xa9s\n\n
CNEWS,1182046353410707458,2019-10-09 21:33:06,b'Coup de th\xc3\xa9\xc3\xa2tre avant la pr\xc3\xa9sidentielle en Tunisie : le candidat Karoui lib\xc3\xa9r\xc3\xa9\n
CNEWS,1182040516185280515,2019-10-09 21:09:54,b'K-Maro et sa chanson \xc2\xabFemme Like You\xc2\xbb en concert exceptionnel \xc3\xa0 Paris en novembre\n
CNEWS,1182037631665950725,2019-10-09 20:58:27,"b""\xc3\x80 Hong Kong, la Chine dans l'impasse\n"
CNEWS,1182037195307266049,2019-10-09 20:56:43,"b""Syrie, en direct : les Kurdes affirment avoir \xc2\xabrepouss\xc3\xa9\xc2\xbb l'offensive turque\n"
CNEWS,1182034730881040384,2019-10-09 20:46:55,"b""Que signifie le symbole d'Extinction Rebellion ?\n"
CNEWS,1182028477643546633,2019-10-09 20:22:04,"b'Le DJ Fatboy Slim ose un mix entre son tube \xc2\xabRight here, right now\xc2\xbb et un discours de Greta Thunberg\n"
CNEWS,1182025649164300288,2019-10-09 20:10:50,b'Un aigle et une cam\xc3\xa9ra pour surveiller la fonte des glaciers alpins 
CNEWS,1182024706989408256,2019-10-09 20:07:05,"b'Fusillade de Halle : le suspect a \xc3\xa9t\xc3\xa9 arr\xc3\xaat\xc3\xa9, annonce la police\n"
CNEWS,1182022239845277699,2019-10-09 19:57:17,"b'La France en faveur du Fonds mondial contre le sida, la tuberculose et le paludisme\n"
CNEWS,1182010887886049280,2019-10-09 19:12:11,"b""Offensive turque en Syrie, en direct : Au moins 11 morts, dont 8 civils selon l'Observatoire syrien des droits de l\xe2\x80\xa6 "
CNEWS,1182006081435918336,2019-10-09 18:53:05,"b'Hitler, Michael Jackson, Kim Jong-un... Les candidats au prix Nobel de la paix les plus surprenants\n"
CNEWS,1181995325814460416,2019-10-09 18:10:20,"b'A la une de @CNEWS demain, jeudi 10 octobre : \xc2\xabHONG KONG - PEKIN, LA CRISE SANS FIN\xc2\xbb. Quatre mois apr\xc3\xa8s le d\xc3\xa9but de\xe2\x80\xa6 "
CNEWS,1181990569314271232,2019-10-09 17:51:26,"b'Pour Rihanna, Trump est \xc2\xabla personne la plus malade mentalement aux Etats-Unis\xc2\xbb\n"
CNEWS,1181988778459697152,2019-10-09 17:44:19,"b""Fusillade de Halle : l'auteur s'est film\xc3\xa9 et a publi\xc3\xa9 sa vid\xc3\xa9o sur internet\n"
CNEWS,1181983626130534403,2019-10-09 17:23:51,b'Les salons de manucure exposent \xc3\xa0 des substances toxiques \n
CNEWS,1181976532878811136,2019-10-09 16:55:40,"b""Occupation d'un centre commercial par Extinction Rebellion : enqu\xc3\xaate pour \xc2\xabapologie du terrorisme\xc2\xbb\n"
CNEWS,1181975376605728770,2019-10-09 16:51:04,b'La com\xc3\xa9die musicale Le roi Lion de retour \xc3\xa0 Paris \xc3\xa0 l\xe2\x80\x99automne 2020 \n
CNEWS,1181974729940443136,2019-10-09 16:48:30,b'Tourisme : Voyager avec des enfants les bons conseils \xc3\xa0 suivre\n
CNEWS,1181974451191193600,2019-10-09 16:47:23,"b'Les frais de d\xc3\xa9passement de d\xc3\xa9couvert co\xc3\xbbtent cher aux Fran\xc3\xa7ais, selon une \xc3\xa9tude\n"
CNEWS,1181972452940959744,2019-10-09 16:39:27,b'Elisabeth II : son nom de code de protection r\xc3\xa9v\xc3\xa9l\xc3\xa9 par un proche de la couronne\n
CNEWS,1181967318441701377,2019-10-09 16:19:03,"b""RT @CNEWSLesOFF: \xf0\x9f\x94\xb4 RENDEZ-VOUS\n\nFran\xc3\xa7ois Pupponi (@fpupponi), d\xc3\xa9put\xc3\xa9 du Val-d'Oise (@LibertsTerrito1) sera l'invit\xc3\xa9 de @JP_Elkabbach ce jeu\xe2\x80\xa6"""
CNEWS,1181962847267504129,2019-10-09 16:01:17,b'Offensive turque en Syrie : les r\xc3\xa9actions internationales\n
CNEWS,1181962642807762949,2019-10-09 16:00:28,b'RT @CNEWS_Sport: Lionel Messi a voulu quitter Barcelone \xc3\xa0 cause des d\xc3\xa9m\xc3\xaal\xc3\xa9s avec le fisc\n
CNEWS,1181960511832899584,2019-10-09 15:52:00,b'21% des Fran\xc3\xa7ais d\xc3\xa9passent leur limite de d\xc3\xa9couvert tous les mois\n
CNEWS,1181960071581966342,2019-10-09 15:50:15,b'Les gourmandises \xc3\xa0 d\xc3\xa9couvrir pour Halloween\n
CNEWS,1181956186872193030,2019-10-09 15:34:49,b'La f\xc3\xaate de la VOD revient avec des offres imbattables du 10 au 13 octobre\n
CNEWS,1181955993648996355,2019-10-09 15:34:03,"b""Brexit : Londres d\xc3\xa9p\xc3\xaache son \xc3\xa9missaire \xc3\xa0 Bruxelles pour d'ultimes discussions\n"
CNEWS,1181955855773814789,2019-10-09 15:33:30,b'Seine-Saint-Denis : une future zone de baignade gr\xc3\xa2ce au \xc2\xabbassin du Rouailler\xc2\xbb ?\n
CNEWS,1181952646908989442,2019-10-09 15:20:45,"b""Une \xc3\xa9tude \xc3\xa9tablit une corr\xc3\xa9lation entre la pollution de l'air et la perte des cheveux \n"
CNEWS,1181952187573981185,2019-10-09 15:18:55,b'La R\xc3\xa9union : 30 ans de r\xc3\xa9clusion pour avoir d\xc3\xa9pec\xc3\xa9 et br\xc3\xbbl\xc3\xa9 une octog\xc3\xa9naire \n
CNEWS,1181948922597662720,2019-10-09 15:05:57,"b""La mannequin Ashley Graham, enceinte, s'affiche enti\xc3\xa8rement nue sur Instagram \n"
CNEWS,1181947326778216448,2019-10-09 14:59:36,"b'Tout comprendre \xc3\xa0 la situation explosive en Syrie, entre offensive turque et annonce du retrait am\xc3\xa9ricain\n"
CNEWS,1181947074348236801,2019-10-09 14:58:36,"b""La saison 2 de \xc2\xabPerdus dans l'espace\xc2\xbb sur Netflix, un reboot de \xc2\xabDeux flics \xc3\xa0 Miami\xc2\xbb... Les 5 infos TV \xc3\xa0 retenir\n"
CNEWS,1181946840759066624,2019-10-09 14:57:41,b'RT @CNEWS_Sport: Faut-il \xc3\xaatre inquiet pour Antoine Griezmann ? 
CNEWS,1181944379654770689,2019-10-09 14:47:54,b'M\xc3\xa9t\xc3\xa9o : il va faire chaud ce week-end\n
CNEWS,1181942644714479616,2019-10-09 14:41:00,"b""Syrie : l'op\xc3\xa9ration turque contre une milice kurde a commenc\xc3\xa9 \n"
CNEWS,1181942437654253570,2019-10-09 14:40:11,"b'#SignaleUnMusulman, le hashtag qui tourne en d\xc3\xa9rision les propos de Christophe Castaner\n"
CNEWS,1181938692526678018,2019-10-09 14:25:18,b'Seine-Saint-Denis : un policier se suicide au Tribunal de grande instance de Bobigny\n
CNEWS,1181938301202251777,2019-10-09 14:23:45,"b""Une femme frapp\xc3\xa9e pour un hamburger : pol\xc3\xa9mique en Belgique autour d'une publicit\xc3\xa9\n"
CNEWS,1181935555845722113,2019-10-09 14:12:50,b'S\xc3\xa9curit\xc3\xa9 routi\xc3\xa8re : plus de stup\xc3\xa9fiants mais moins d\xe2\x80\x99alcool au volant \n
CNEWS,1181934998200475648,2019-10-09 14:10:37,"b""Halloween : les 10 films d'horreur \xc3\xa0 (re)voir pour frissonner jusqu'au bout de la nuit \n"
CNEWS,1181932457874137090,2019-10-09 14:00:31,"b""Une nouvelle agression d'enseignants par un lyc\xc3\xa9en dans le Val-d'Oise\n"
CNEWS,1181927164737929216,2019-10-09 13:39:29,"b'Allemagne : deux morts dans une fusillade \xc3\xa0 Halle, la synagogue vis\xc3\xa9e "
CNEWS,1181926966020182016,2019-10-09 13:38:42,b'Une n\xc3\xa9cropole romaine exceptionnelle mise au jour \xc3\xa0 Narbonne 
CNEWS,1181925895940067330,2019-10-09 13:34:27,"b""RT @CNEWSLesOFF: \xf0\x9f\x9a\xa8RENDEZ-VOUS #PJI sur @CNEWS avec @ArnaudArdoin\n\n\xc3\x80 16H, au sommaire de @PJInfo_CNEWS :\n\n\xf0\x9f\x93\x8cRetour sur l'incendie de #lubrizo\xe2\x80\xa6"""
CNEWS,1181924334455201792,2019-10-09 13:28:15,"b""RT @CNEWS_Sport: En qu\xc3\xaate d'une 3e m\xc3\xa9daille d'or, Teddy Riner n'est toujours pas qualifi\xc3\xa9 pour les JO 2020 "
CNEWS,1181923875162132480,2019-10-09 13:26:25,"b""#Climat 20 entreprises \xc3\xa0 l'origine d'un tiers des \xc3\xa9missions de CO2 "
CNEWS,1181918002498936832,2019-10-09 13:03:05,b'IDF : le carnet de tickets de #m\xc3\xa9tro va augmenter de 2 euros le 1er novembre 
CNEWS,1181915926096162816,2019-10-09 12:54:50,"b""Le FBI lance un appel pour identifier les victimes du pire serial killer de l'histoire des Etats-Unis "
CNEWS,1181915175143780352,2019-10-09 12:51:51,"b""Les Britanniques seront-ils exclus de l' #Euromillions apr\xc3\xa8s le #Brexit ? "
CNEWS,1181913051345362945,2019-10-09 12:43:24,b'RT @CNEWS_Sport: Coupe du monde 2019 : le match du XV de France contre l\xe2\x80\x99Angleterre d\xc3\xa9localis\xc3\xa9 et \xc3\xa0 huis clos ? 
CNEWS,1181910225965785088,2019-10-09 12:32:11,b'Fortnite : des parents d\xe2\x80\x99enfants accros poursuivent l\xe2\x80\x99\xc3\xa9diteur du jeu en justice 
CNEWS,1181895422727610368,2019-10-09 11:33:21,b'Allemagne : deux morts dans une fusillade en pleine rue \xc3\xa0 Halle 
CNEWS,1181883942493917184,2019-10-09 10:47:44,"b""Disparition d'Estelle Mouzin : l'enqu\xc3\xaate recentr\xc3\xa9e sur la piste Fourniret\n\n"
CNEWS,1181883826777268224,2019-10-09 10:47:17,b'Iran : Des femmes autoris\xc3\xa9es \xc3\xa0 voir un match dans un stade\n\n
CNEWS,1181883690248486918,2019-10-09 10:46:44,"b'Municipales \xc3\xa0 Paris : les investitures PS, arrondissement par arrondissement\n\n"
CNEWS,1181871294700281856,2019-10-09 09:57:29,"b'Le prix Nobel de chimie d\xc3\xa9cern\xc3\xa9 \xc3\xa0 un Am\xc3\xa9ricain, un Anglais et un Japonais pour le d\xc3\xa9veloppement des batteries au li\xe2\x80\xa6 "
CNEWS,1181865098786361345,2019-10-09 09:32:52,b'10 spectacles jeune public \xc3\xa0 voir \xc3\xa0 Paris pendant les vacances de la Toussaint\n\n
CNEWS,1181865003479179264,2019-10-09 09:32:29,b'Rihanna sort une autobiographie collector \xc3\xa0 110 000 dollars\n\n
CNEWS,1181864893269626882,2019-10-09 09:32:03,b'Etats-Unis : elle est exclue de son lyc\xc3\xa9e pour avoir d\xc3\xa9nonc\xc3\xa9 des agressions sexuelles\n\n
CNEWS,1181864772318498818,2019-10-09 09:31:34,b'Bernard Cazeneuve \xc3\xa9gratigne Christophe Castaner dans son nouveau livre\n\n
CNEWS,1181845485033869312,2019-10-09 08:14:55,b'Attaque \xc3\xa0 la Pr\xc3\xa9fecture de police de Paris : Christophe Castaner interdit un rassemblement de soutien au tueur 
CNEWS,1181835519631585286,2019-10-09 07:35:19,"b""Croatie : une ex-mod\xc3\xa8le de Playboy se porte candidate \xc3\xa0 l'\xc3\xa9lection pr\xc3\xa9sidentielle\n\n"
CNEWS,1181835450224390147,2019-10-09 07:35:03,"b""\xc2\xabJe tenais ma m\xc3\xa2choire dans les mains\xc2\xbb : d\xc3\xa9figur\xc3\xa9e apr\xc3\xa8s un accident de cheval, une ado s'offre un nouveau visage\n\n"
CNEWS,1181835309039919104,2019-10-09 07:34:29,"b""EPR de Flamanville : la facture passe \xc3\xa0 12,4 milliards d'euros\n\n"
CNEWS,1181835065015328769,2019-10-09 07:33:31,"b""\xc2\xabA l'int\xc3\xa9rieur des mosqu\xc3\xa9es, le signalement doit devenir automatique et syst\xc3\xa9matique\xc2\xbb, Anouar Kbibech, vice-pr\xc3\xa9side\xe2\x80\xa6 "
CNEWS,1181831674751066113,2019-10-09 07:20:03,"b""\xc2\xabQuand \xc3\xa7a d\xc3\xa9passe la sph\xc3\xa8re priv\xc3\xa9e pour aller imposer une certaine conception ou une certaine pratique \xc3\xa0 l'autre, c\xe2\x80\xa6 "
CNEWS,1181829605671477248,2019-10-09 07:11:49,"b'\xc2\xabIl y a des brebis galeuses partout, il faut les chasser [...] Mais on ne peut pas faire la police des id\xc3\xa9es et des\xe2\x80\xa6 "
CNEWS,1181828003757776896,2019-10-09 07:05:28,b'Californie : un requin blanc s\xe2\x80\x99attaque \xc3\xa0 un kayak et y laisse deux dents\n\n
CNEWS,1181827522910183424,2019-10-09 07:03:33,"b""\xc2\xabJ'avais r\xc3\xa9agi \xc3\xa0 la proposition de Manuel Valls d'interdire le salafisme, je pense qu'on ne diminue pas le ch\xc3\xb4mage\xe2\x80\xa6 "
CNEWS,1181826855848034304,2019-10-09 07:00:54,"b""\xc2\xabIl y a 5 \xc3\xa0 6 millions de musulmans en France aujourd'hui, heureusement que l'\xc3\xa9crasante majorit\xc3\xa9 vit un islam apais\xe2\x80\xa6 "
CNEWS,1181826059509088256,2019-10-09 06:57:44,"b""\xc2\xabLa d\xc3\xa9marche d'habilitation des imams, aujourd'hui, devient une absolue n\xc3\xa9cessit\xc3\xa9\xc2\xbb, Anouar Kbibech, vice-pr\xc3\xa9sident\xe2\x80\xa6 "
CNEWS,1181825512806764544,2019-10-09 06:55:34,"b'\xc2\xabAvec Christophe Castaner nous travaillons main dans la main, il nous re\xc3\xa7oit le 18 octobre prochain, la question de\xe2\x80\xa6 "
CNEWS,1181822433424281600,2019-10-09 06:43:19,"b""\xc2\xabNous appelons l'ensemble des citoyens fran\xc3\xa7ais et notamment ceux qui sont de confession musulmane \xc3\xa0 ne pas s'assoc\xe2\x80\xa6 "
CNEWS,1181819068208340992,2019-10-09 06:29:57,"b""\xc2\xabNous avons propos\xc3\xa9 qu'il y ait un grenelle de la radicalisation [...] Je pense qu'il faut s'attaquer aux racines d\xe2\x80\xa6 "
CNEWS,1181802738398744576,2019-10-09 05:25:04,"b""\xc2\xabJoker\xc2\xbb : 3 bonnes raisons d'aller voir le film de Todd Phillips\n\n"
CNEWS,1181800705415434240,2019-10-09 05:16:59,"b""EuroMillions : un Britannique remporte le jackpot de 190 millions d'euros\n\n"
CNEWS,1181800545536954369,2019-10-09 05:16:21,b'Pour honorer son cheval de course d\xc3\xa9c\xc3\xa9d\xc3\xa9... elle le mange\n\n
CNEWS,1181800412271271936,2019-10-09 05:15:49,"b""Paris : le m\xc3\xa9tro f\xc3\xaate les Gaulois ce mercredi pour les 60 ans d'Ast\xc3\xa9rix\n\n"
CNEWS,1181800320134983681,2019-10-09 05:15:27,"b'Le serveur se trompe et lui sert un soda light, une femme tombe dans le coma\n\n"
CNEWS,1181800242611707905,2019-10-09 05:15:09,"b""On a visit\xc3\xa9 l'exposition \xc2\xabVampires, de Dracula \xc3\xa0 Buffy\xc2\xbb \xc3\xa0 la Cin\xc3\xa9math\xc3\xa8que fran\xc3\xa7aise\n\n"
CNEWS,1181685341851443200,2019-10-08 21:38:34,"b""Plan pauvret\xc3\xa9 : la \xc2\xabconsultation citoyenne\xc2\xbb sur le revenu universel d'activit\xc3\xa9 lanc\xc3\xa9e sur Internet\n"
CNEWS,1181681746645049344,2019-10-08 21:24:17,"b""RT @CNEWS_Sport: Judo : Teddy Riner s'impose sans trembler \xc3\xa0 Brasilia\n"
CNEWS,1181677544694788097,2019-10-08 21:07:35,"b""EuroMillions : un Britannique remporte le jackpot de 190 millions d'euros\n"
CNEWS,1181673319113936898,2019-10-08 20:50:48,"b""Proc\xc3\xa8s en appel du b\xc3\xa9b\xc3\xa9 \xc2\xabdu coffre\xc2\xbb : l'insoutenable, et l'insaisissable \n"
CNEWS,1181672222630596608,2019-10-08 20:46:26,"b'RT @CNEWS_Sport: Football : Kylian Mbapp\xc3\xa9 forfait avec les Bleus, remplac\xc3\xa9 par Alassane Pl\xc3\xa9a\n"
CNEWS,1181668910388645892,2019-10-08 20:33:17,"b'Pour un d\xc3\xa9bardeur et un pull, une \xc3\xa9l\xc3\xa8ve vis\xc3\xa9e par une proc\xc3\xa9dure disciplinaire pour tenues \xc2\xabinadapt\xc3\xa9es\xc2\xbb\n"
CNEWS,1181668215216332802,2019-10-08 20:30:31,b'Deux hommes arr\xc3\xaat\xc3\xa9s en Floride pour avoir \xc2\xabpartag\xc3\xa9\xc2\xbb une bi\xc3\xa8re avec... un alligator\n
CNEWS,1181665625955061760,2019-10-08 20:20:14,"b""Une \xc3\xa9quipe de foot f\xc3\xa9minine forc\xc3\xa9e de marquer contre son camp \xc3\xa0 chaque match pour ne pas payer d'amende\n"
CNEWS,1181656305884438529,2019-10-08 19:43:12,"b""Le tirage de l'Euro Millions du mardi 8 octobre\n"
CNEWS,1181650123899711489,2019-10-08 19:18:38,b'Twitter suspend un compte pour harc\xc3\xa8lement contre... les trottinettes\n
CNEWS,1181644064371957762,2019-10-08 18:54:33,b'Seine-Saint-Denis : six policiers en garde \xc3\xa0 vue apr\xc3\xa8s une interpellation violente en ao\xc3\xbbt\n
CNEWS,1181634439220207616,2019-10-08 18:16:18,"b'A la une de @CNEWS demain, mercredi 9 octobre : \xc2\xabDES PROFS \xc3\x80 BOUT\xc2\xbb, la grogne monte dans le corps enseignant apr\xc3\xa8s\xe2\x80\xa6 "
CNEWS,1181625921218007040,2019-10-08 17:42:27,"b'Suicides, agressions, violences... des profs en souffrance\n"
CNEWS,1181625298082783232,2019-10-08 17:39:59,"b""RT @CNEWS_Sport: Qualifs Euro-2021 : les Bleues s'imposent 3-0 au Kazakhstan pour leurs d\xc3\xa9buts \n"
CNEWS,1181621182904307717,2019-10-08 17:23:38,"b'Toulouse : \xc3\xa0 sa sortie du coma, il d\xc3\xa9signe l\xe2\x80\x99homme qui lui a tir\xc3\xa9 dessus \n"
CNEWS,1181620915353862145,2019-10-08 17:22:34,"b""\xc2\xabChimerica\xc2\xbb est bien plus qu'une s\xc3\xa9rie sur les relations entre la Chine et les \xc3\x89tats-Unis \n"
CNEWS,1181618163773054979,2019-10-08 17:11:38,b'A quoi rassemblera le sol des 68 futures gares du Grand Paris Express ? \n
CNEWS,1181617962085687297,2019-10-08 17:10:50,"b""Lutte antiterroriste : le gouvernement supprime l'Inhesj, institut d\xc3\xa9di\xc3\xa9 \xc3\xa0 la s\xc3\xa9curit\xc3\xa9 int\xc3\xa9rieure\n"
CNEWS,1181616965615534083,2019-10-08 17:06:52,"b""Attaque \xc3\xa0 la pr\xc3\xa9fecture : la polici\xc3\xa8re bless\xc3\xa9e est sortie de l'h\xc3\xb4pital, annonce Christophe Castaner\n"
CNEWS,1181608812991696896,2019-10-08 16:34:28,b'Pour honorer son cheval de course d\xc3\xa9c\xc3\xa9d\xc3\xa9... elle le mange\n
CNEWS,1181607801069690882,2019-10-08 16:30:27,b'Hong Kong : Un joueur eSport de Hearthstone banni pour avoir critiqu\xc3\xa9 la Chine\n
CNEWS,1181606895515295744,2019-10-08 16:26:51,b'Paris : un homme se fait voler sa montre estim\xc3\xa9e \xc3\xa0 800.000 euros\n
CNEWS,1181606198866513921,2019-10-08 16:24:05,"b""Smartphone aux toilettes : attention au risque d'h\xc3\xa9morro\xc3\xafdes \n"
CNEWS,1181599362939576321,2019-10-08 15:56:55,b'RT @CNEWS_Sport: Zlatan Ibrahimovic a sa statue g\xc3\xa9ante dans sa ville natale 
CNEWS,1181595454263500802,2019-10-08 15:41:23,b'Un fan de football am\xc3\xa9ricain paie 724 dollars pour deux bi\xc3\xa8res\n
CNEWS,1181592202302099456,2019-10-08 15:28:28,b'Des pr\xc3\xaatres mari\xc3\xa9s bient\xc3\xb4t nomm\xc3\xa9s en Amazonie ? \n
CNEWS,1181591894964482048,2019-10-08 15:27:15,b'Illegals : la s\xc3\xa9rie polonaise qui plonge dans le monde obscur du renseignement\n
CNEWS,1181589245745651712,2019-10-08 15:16:43,"b""Fran\xc3\xa7ois Hollande va publier un livre d'entretiens sur la \xc2\xabcrise d\xc3\xa9mocratique\xc2\xbb\n"
CNEWS,1181588814424428545,2019-10-08 15:15:00,b'Incendie de Lubrizol \xc3\xa0 Rouen : d\xc3\xa9but de l\xe2\x80\x99enqu\xc3\xaate sur le terrain \n
CNEWS,1181588607355822080,2019-10-08 15:14:11,"b""\xc2\xabDidier face \xc3\xa0 Deschamps\xc2\xbb, portrait intime du s\xc3\xa9lectionneur de l'\xc3\xa9quipe de France de football sur TF1 et Amazon Pri\xe2\x80\xa6 "
CNEWS,1181588288978739201,2019-10-08 15:12:55,b'Paris : 100 nouveaux gardiens HLM asserment\xc3\xa9s pour dresser des proc\xc3\xa8s-verbaux\n
CNEWS,1181584137095958528,2019-10-08 14:56:25,"b""Un steak de b\xc5\x93uf \xc2\xabcultiv\xc3\xa9\xc2\xbb dans l'espace \xc3\xa0 bord de l'ISS, une premi\xc3\xa8re mondiale\n"
CNEWS,1181583760015400963,2019-10-08 14:54:55,"b'Censur\xc3\xa9s en Chine, les cr\xc3\xa9ateurs de \xc2\xabSouth Park\xc2\xbb r\xc3\xa9pondent \xc3\xa0 P\xc3\xa9kin\n"
CNEWS,1181583539193679873,2019-10-08 14:54:03,"b'Les enjeux de la conf\xc3\xa9rence de reconstitution du Fonds mondial de lutte contre le Sida, la tuberculose et le paludi\xe2\x80\xa6 "
CNEWS,1181580400927399936,2019-10-08 14:41:34,"b""Madrid s'attaque \xc3\xa0 ses perruches invasives \n"
CNEWS,1181580161675911168,2019-10-08 14:40:37,"b""3 raisons de se rendre \xc3\xa0 l'exposition Toulouse-Lautrec au Grand Palais\n"
CNEWS,1181575407478419457,2019-10-08 14:21:44,b'Alexandra Rosenfeld pose topless pour la bonne cause\n
CNEWS,1181573085121712129,2019-10-08 14:12:30,b'Hong Kong : tout comprendre sur la crise entre la NBA et la Chine\n
CNEWS,1181572900257705989,2019-10-08 14:11:46,b'Une m\xc3\xa8re de famille \xc3\xa9touff\xc3\xa9e dans son lit dans un h\xc3\xb4pital psychiatrique \n
CNEWS,1181569054257102849,2019-10-08 13:56:29,"b""Le budget de l'Elys\xc3\xa9e va augmenter de 600.000 euros en 2020\n"
CNEWS,1181566211701837824,2019-10-08 13:45:11,b'Cin\xc3\xa9ma : MK2 baisse ses prix pour les jeunes\n
CNEWS,1181562537659289605,2019-10-08 13:30:36,"b'Extinction Rebellion mobilis\xc3\xa9 aussi \xc3\xa0 Londres, Berlin et New York "
CNEWS,1181561304580083712,2019-10-08 13:25:42,"b'A Paris, il faut compter 1.126 euros charges comprises en moyen pour louer un logement "
CNEWS,1181560211913527296,2019-10-08 13:21:21,b'RT @CNEWS_Sport: Vid\xc3\xa9o : \xc2\xabLib\xc3\xa9rez-moi !\xc2\xbb Benoit Paire craque encore \xc3\xa0 Shanghai 
CNEWS,1181557877296812033,2019-10-08 13:12:04,"b""La PS5 officiellement lanc\xc3\xa9e fin 2020, avec une manette d'un nouveau genre "
CNEWS,1181555151456362497,2019-10-08 13:01:14,"b'#JeuxVid\xc3\xa9o On a test\xc3\xa9 John Wick Hex, le jeu vid\xc3\xa9o qui rend John Wick intelligent "
CNEWS,1181546511429259264,2019-10-08 12:26:55,b'Brexit : la majorit\xc3\xa9 des Europ\xc3\xa9ens ne fait pas confiance \xc3\xa0 Boris Johnson 
CNEWS,1181543184633081856,2019-10-08 12:13:41,b'RT @CNEWS_Sport: Coupe du monde de rugby : le typhon Hagibis menace le match France-Angleterre 
CNEWS,1181540015148601344,2019-10-08 12:01:06,b'RT @CNEWS_Sport: Le #PSG a refus\xc3\xa9 une semaine de vacances suppl\xc3\xa9mentaire \xc3\xa0 Kylian Mbapp\xc3\xa9 
CNEWS,1181528225358532608,2019-10-08 11:14:15,"b'RT @CNEWS_Sport: Blanc, Wenger, Mourinho, Favre\xe2\x80\xa6 qui pour succ\xc3\xa9der \xc3\xa0 Sylvinho sur le banc de Lyon ? "
CNEWS,1181518885830496257,2019-10-08 10:37:08,b'Ejaculation pr\xc3\xa9coce : une majorit\xc3\xa9 des Fran\xc3\xa7ais concern\xc3\xa9s\n\n
CNEWS,1181518243019853824,2019-10-08 10:34:35,b'C\xc3\xa9line Dion annonce deux nouveaux concerts en France en juillet\n\n
CNEWS,1181518049129697280,2019-10-08 10:33:49,"b'Les femmes vivent plus longtemps que les hommes, mais pas forc\xc3\xa9ment en bonne sant\xc3\xa9\n\n"
CNEWS,1181517898415853568,2019-10-08 10:33:13,b'Instagram va retirer une fonction qui permettait d\xe2\x80\x99\xc2\xabespionner\xc2\xbb ses contacts\n\n
CNEWS,1181517507393404928,2019-10-08 10:31:39,b'IDF : le carnet de tickets de m\xc3\xa9tro devrait augmenter de 2 euros\n\n
